year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,13,South Melbourne,Hawthorn,9 ,"Ackerly, David",9,1,4,13, , , , , , , , ,2, , , , , , , , , , 
1981,13,South Melbourne,Hawthorn,14 ,"Allender, Stephen",7,7,2,9, ,1,8, , , , , , , , , , , , , , , , 
1981,13,South Melbourne,Hawthorn,40 ,"Carroll, Dennis",8,1,1,9, , , , , , , , ,2,2, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,13 ,"Carter, Rod",10,4,7,17, , , , , , , , ,3,1, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,19 ,"Daniher, Anthony",5,2,4,9, , , , , , , , ,2,1, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,15 ,"Evans, Bernie",8,2,2,10,1,2, , , , , , , ,2, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,46 ,"Foschini, Silvio",15,6,5,20,5,1, , , , , , ,1,1, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,29 ,"Fraser, Mark",5, ,1,6, , , , , , , , ,2,1, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,31 ,"Jackson, Francis",15,4,5,20, , , , , , , , ,5,2, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,3 ,"Jenkinson, Noel",4,1,2,6, , , , , , , , ,1, , , , , , , , , , 
1981,13,South Melbourne,Hawthorn,33 ,"Moir, Phillip",5,1,1,6,1,1, , , , , , ,1, , , , , , , , , , 
1981,13,South Melbourne,Hawthorn,32 ,"Morwood, Paul",9,1,5,14, , , , , , , , ,3,2, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,21 ,"Morwood, Tony",7,6,4,11,1,1, , , , , , ,1,1, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,30 ,"Rhys-Jones, David",1, ,2,3, ,1, , , , , , ,1,3, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,17 ,"Roberts, Ian",8,2,6,14, , , , , , , , ,2, , , , , , , , , , 
1981,13,South Melbourne,Hawthorn,10 ,"Roberts, John",8,5,1,9,2,3, , , , , , , ,3, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,25 ,"Round, Barry",13,12,8,21, , ,11, , , , , ,3,2, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,8 ,"Smith, Greg",19,1,3,22,1, , , , , , , ,4,4, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,20 ,"Teasdale, Graham",10,6,4,14,2, ,23, , , , , ,4,4, , , , , , , , , 
1981,13,South Melbourne,Hawthorn,26 ,"Wright, Stephen",17,2,3,20,2,5,1, , , , , ,4, , , , , , , , , , 
