year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,PF,Geelong,Collingwood,16 ,"Blake, Rod",6,6,5,11,1, ,39, , , , , ,1,1, , , , , , , , , 
1981,PF,Geelong,Collingwood,24 ,"Bos, Mark",8,5,2,10, , ,2, , , , , , ,1, , , , , , , , , 
1981,PF,Geelong,Collingwood,4 ,"Bright, Terry",3,2, ,3, ,1, , , , , , , ,3, , , , , , , , , 
1981,PF,Geelong,Collingwood,19 ,"Bruns, Neville",19,5,1,20,2, , , , , , , ,3,2, , , , , , , , , 
1981,PF,Geelong,Collingwood,11 ,"Featherby, Peter",26,12,4,30, ,1, , , , , , , ,5, , , , , , , , , 
1981,PF,Geelong,Collingwood,26 ,"Hawkins, Jack",9,5,7,16, , , , , , , , ,1, , , , , , , , , , 
1981,PF,Geelong,Collingwood,22 ,"Jeffreys, Paul",4,3,1,5, , ,3, , , , , ,2,2, , , , , , , , , 
1981,PF,Geelong,Collingwood,3 ,"Johnston, Peter", , , , , , , , , , , , , ,2, , , , , , , , , 
1981,PF,Geelong,Collingwood,39 ,"Lunn, Stephen",7,1,1,8,3,3, , , , , , ,1,2, , , , , , , , , 
1981,PF,Geelong,Collingwood,5 ,"Malarkey, Gary",5,1,3,8, , , , , , , , ,4, , , , , , , , , , 
1981,PF,Geelong,Collingwood,10 ,"Mossop, John",6,2,4,10,3, ,14, , , , , , , , , , , , , , , , 
1981,PF,Geelong,Collingwood,31 ,"Murrie, Richard",16,5,3,19, , , , , , , , ,6,5, , , , , , , , , 
1981,PF,Geelong,Collingwood,33 ,"Nankervis, Bruce",11,1,1,12, , , , , , , , ,1,2, , , , , , , , , 
1981,PF,Geelong,Collingwood,40 ,"Nankervis, Ian",18,5,4,22, , , , , , , , ,4,1, , , , , , , , , 
1981,PF,Geelong,Collingwood,35 ,"Neal, Robert",16,1,4,20, , , , , , , , ,4,6, , , , , , , , , 
1981,PF,Geelong,Collingwood,27 ,"Peake, Brian",17,6,5,22, , , , , , , , ,1, , , , , , , , , , 
1981,PF,Geelong,Collingwood,17 ,"Reynoldson, Steve",5,2,3,8, , ,1, , , , , ,2,5, , , , , , , , , 
1981,PF,Geelong,Collingwood,34 ,"Taylor, Zane",13,5,2,15,1, , , , , , , ,2,3, , , , , , , , , 
1981,PF,Geelong,Collingwood,18 ,"Witcombe, Murray",9,2,2,11, , , , , , , , ,2, , , , , , , , , , 
1981,PF,Geelong,Collingwood,21 ,"Yeates, Mark",14,4, ,14,1, , , , , , , ,4, , , , , , , , , , 
