year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,EF,Fitzroy,Essendon,6 ,"Alexander, Ron",11,3,6,17,1, ,35, , , , , ,3,2, , , , , , , , , 
1981,EF,Fitzroy,Essendon,18 ,"Carlson, Leigh",9,4,5,14,2, , , , , , , ,2,3, , , , , , , , , 
1981,EF,Fitzroy,Essendon,40 ,"Clayton, Scott",8,1,4,12, , , , , , , , ,3,1, , , , , , , , , 
1981,EF,Fitzroy,Essendon,12 ,"Conlan, Mick",12,2,7,19, , , , , , , , ,4,3, , , , , , , , , 
1981,EF,Fitzroy,Essendon,7 ,"Francis, Peter",20,5,6,26, , , , , , , , ,2,1, , , , , , , , , 
1981,EF,Fitzroy,Essendon,38 ,"Harris, Leon",7,1,4,11, ,1, , , , , , ,2,2, , , , , , , , , 
1981,EF,Fitzroy,Essendon,26 ,"Herbert, Des",6,1,1,7,1, , , , , , , , ,1, , , , , , , , , 
1981,EF,Fitzroy,Essendon,3 ,"Lawrie, Grant",12,4,5,17, , , , , , , , ,2,1, , , , , , , , , 
1981,EF,Fitzroy,Essendon,20 ,"Lewis, Rod",3,1,2,5,1, ,3, , , , , ,1,1, , , , , , , , , 
1981,EF,Fitzroy,Essendon,19 ,"McMahon, David",10,4,4,14,1,2, , , , , , ,2,2, , , , , , , , , 
1981,EF,Fitzroy,Essendon,41 ,"Murnane, Lee",1,1,3,4, , , , , , , , , , , , , , , , , , , 
1981,EF,Fitzroy,Essendon,25 ,"ONeill, Terry",2, ,4,6, , , , , , , , ,1, , , , , , , , , , 
1981,EF,Fitzroy,Essendon,27 ,"Parish, Les",13,5,4,17,2, , , , , , , ,2,2, , , , , , , , , 
1981,EF,Fitzroy,Essendon,17 ,"Poynton, Michael",9,3,1,10,2,1, , , , , , ,1, , , , , , , , , , 
1981,EF,Fitzroy,Essendon,5 ,"Quinlan, Bernie",13,5,4,17,3,1, , , , , , ,3,1, , , , , , , , , 
1981,EF,Fitzroy,Essendon,9 ,"Rendell, Matthew",5,2,2,7,1,1,5, , , , , ,1, , , , , , , , , , 
1981,EF,Fitzroy,Essendon,10 ,"Serafini, Laurie",11,4,1,12, , , , , , , , ,1,1, , , , , , , , , 
1981,EF,Fitzroy,Essendon,8 ,"Smith, Chris",10,3,3,13, , , , , , , , ,3,2, , , , , , , , , 
1981,EF,Fitzroy,Essendon,33 ,"Taylor, Neville",14,2,6,20, , , , , , , , ,2, , , , , , , , , , 
1981,EF,Fitzroy,Essendon,29 ,"Wilson, Garry",23,7,10,33,2,2, , , , , , ,5,1, , , , , , , , , 
