year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,7,Essendon,St Kilda,4 ,"Andrews, Ron",12,4,7,19, , , , , , , , ,6, , , , , , , , , , 
1981,7,Essendon,St Kilda,38 ,"Bennett, Peter",5, ,3,8,2, ,1, , , , , ,1,1, , , , , , , , , 
1981,7,Essendon,St Kilda,20 ,"Buhagiar, Tony",20,4,13,33,2,3, , , , , , ,2,2, , , , , , , , , 
1981,7,Essendon,St Kilda,17 ,"Carey, Stephen",11, , ,11, , , , , , , , ,1,4, , , , , , , , , 
1981,7,Essendon,St Kilda,8 ,"Carman, Phil",6, , ,6, , , , , , , , ,3,4, , , , , , , , , 
1981,7,Essendon,St Kilda,39 ,"Clarke, Neil",5,1,1,6, , , , , , , , ,3, , , , , , , , , , 
1981,7,Essendon,St Kilda,31 ,"Crow, Max",4,3,4,8, , , , , , , , , , , , , , , , , , , 
1981,7,Essendon,St Kilda,6 ,"Daniher, Neale",12,1,3,15,1, , , , , , , ,1,1, , , , , , , , , 
1981,7,Essendon,St Kilda,5 ,"Daniher, Terry",14,3, ,14,2,3, , , , , , ,6,3, , , , , , , , , 
1981,7,Essendon,St Kilda,47 ,"Eustice, Mark",6,1,4,10,1,1, , , , , , ,2, , , , , , , , , , 
1981,7,Essendon,St Kilda,22 ,"Foreman, Wayne",12,2,3,15, , , , , , , , ,2,5, , , , , , , , , 
1981,7,Essendon,St Kilda,23 ,"Fowler, Grant",14, ,4,18,1, , , , , , , ,2,3, , , , , , , , , 
1981,7,Essendon,St Kilda,33 ,"Hawker, Glenn",16,2,2,18,1,1, , , , , , ,3,2, , , , , , , , , 
1981,7,Essendon,St Kilda,44 ,"Madden, Justin",3, ,5,8, , ,33, , , , , ,5,4, , , , , , , , , 
1981,7,Essendon,St Kilda,27 ,"Madden, Simon",8,3,4,12,1,1,8, , , , , ,3,1, , , , , , , , , 
1981,7,Essendon,St Kilda,25 ,"Merrett, Roger",1,1,1,2,1, ,2, , , , , , ,2, , , , , , , , , 
1981,7,Essendon,St Kilda,42 ,"Muir, Russell",7,1,1,8, , , , , , , , ,1,1, , , , , , , , , 
1981,7,Essendon,St Kilda,1 ,"Neagle, Merv",18,3,6,24, ,1, , , , , , ,2,5, , , , , , , , , 
1981,7,Essendon,St Kilda,2 ,"Reid, Alan",9,1,3,12,1,1, , , , , , ,2,2, , , , , , , , , 
1981,7,Essendon,St Kilda,11 ,"Stoneham, Alan",17,3,6,23,1,2, , , , , , , ,2, , , , , , , , , 
