year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,GF,Collingwood,Carlton,33 ,"Allan, Graeme",3, ,3,6, , , , , , , , ,1,1, , , , , , , , , 
1981,GF,Collingwood,Carlton,38 ,"Atkin, Stuart",6,3,5,11, , ,11, , , , , ,4,1, , , , , , , , , 
1981,GF,Collingwood,Carlton,1 ,"Barham, Ricky",9,5,4,13,2, , , , , , , , ,2, , , , , , , , , 
1981,GF,Collingwood,Carlton,20 ,"Brewer, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1981,GF,Collingwood,Carlton,26 ,"Byrne, Ray",7,1,3,10, , , , , , , , ,1, , , , , , , , , , 
1981,GF,Collingwood,Carlton,10 ,"Cooper, Ian",4,4,3,7, , , , , , , , , ,1, , , , , , , , , 
1981,GF,Collingwood,Carlton,35 ,"Daicos, Peter",14,1,4,18,1,1, , , , , , ,1,4, , , , , , , , , 
1981,GF,Collingwood,Carlton,19 ,"Davis, Craig",9,5,2,11, , , , , , , , ,2,1, , , , , , , , , 
1981,GF,Collingwood,Carlton,7 ,"Irwin, Warwick",12,1,3,15, , , , , , , , ,3,2, , , , , , , , , 
1981,GF,Collingwood,Carlton,36 ,"Kink, Rene",9,2,6,15, ,2, , , , , , ,1, , , , , , , , , , 
1981,GF,Collingwood,Carlton,54 ,"Lovell, Noel",4,1,4,8, , , , , , , , ,1,1, , , , , , , , , 
1981,GF,Collingwood,Carlton,6 ,"McCormack, Peter",9,3,2,11, , , , , , , , ,2, , , , , , , , , , 
1981,GF,Collingwood,Carlton,30 ,"Moore, Peter",5,4,4,9,1,1,8, , , , , ,2,3, , , , , , , , , 
1981,GF,Collingwood,Carlton,25 ,"Picken, Bill",17,5,4,21, , , , , , , , ,5, , , , , , , , , , 
1981,GF,Collingwood,Carlton,23 ,"Shaw, Ray",10, ,1,11,1,1, , , , , , ,2,2, , , , , , , , , 
1981,GF,Collingwood,Carlton,22 ,"Shaw, Tony",12,1,13,25,1, , , , , , , ,1,1, , , , , , , , , 
1981,GF,Collingwood,Carlton,9 ,"Stewart, Craig",10,4,5,15,1,4,4, , , , , ,2, , , , , , , , , , 
1981,GF,Collingwood,Carlton,28 ,"Taylor, Michael",19,2,8,27,1, , , , , , , ,3,4, , , , , , , , , 
1981,GF,Collingwood,Carlton,37 ,"Twomey, David",10,1,6,16, ,2, , , , , , ,1,3, , , , , , , , , 
1981,GF,Collingwood,Carlton,21 ,"Williams, Mark",14,1,3,17,2, , , , , , , ,2,6, , , , , , , , , 
