year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,11,Geelong,Footscray,24 ,"Bos, Mark",14,3,3,17, , , , , , , , ,1,1, , , , , , , , , 
1981,11,Geelong,Footscray,19 ,"Bruns, Neville",16,9,4,20,1, , , , , , , , ,2, , , , , , , , , 
1981,11,Geelong,Footscray,20 ,"Card, Ray", , ,2,2, , , , , , , , , , , , , , , , , , , 
1981,11,Geelong,Footscray,14 ,"Clarke, David",17,2,5,22,1,2, , , , , , ,3,4, , , , , , , , , 
1981,11,Geelong,Footscray,11 ,"Featherby, Peter",20,7,8,28,2,1, , , , , , ,2,2, , , , , , , , , 
1981,11,Geelong,Footscray,37 ,"Floyd, Tommy",7,3,2,9,1,2, , , , , , , ,1, , , , , , , , , 
1981,11,Geelong,Footscray,26 ,"Hawkins, Jack",10,7,6,16, ,1, , , , , , ,2,1, , , , , , , , , 
1981,11,Geelong,Footscray,3 ,"Johnston, Peter",9,7,4,13,6, , , , , , , , ,7, , , , , , , , , 
1981,11,Geelong,Footscray,5 ,"Malarkey, Gary",10,4,2,12, , , , , , , , ,1,2, , , , , , , , , 
1981,11,Geelong,Footscray,7 ,"Matthews, Kelvin",10,6,6,16,2,1, , , , , , ,2,3, , , , , , , , , 
1981,11,Geelong,Footscray,10 ,"Mossop, John",8,5,5,13, , ,25, , , , , ,6,5, , , , , , , , , 
1981,11,Geelong,Footscray,33 ,"Nankervis, Bruce",20,6,4,24,1,1, , , , , , , ,3, , , , , , , , , 
1981,11,Geelong,Footscray,40 ,"Nankervis, Ian",9,3,7,16, , , , , , , , , ,1, , , , , , , , , 
1981,11,Geelong,Footscray,35 ,"Neal, Robert",20,6,14,34,1,2, , , , , , ,5, , , , , , , , , , 
1981,11,Geelong,Footscray,28 ,"Preston, Andy",2, ,2,4, , , , , , , , ,1,1, , , , , , , , , 
1981,11,Geelong,Footscray,17 ,"Reynoldson, Steve",9,5,7,16,1,1,4, , , , , ,3,6, , , , , , , , , 
1981,11,Geelong,Footscray,6 ,"Sidebottom, Garry",6,2,5,11, , , , , , , , ,2,2, , , , , , , , , 
1981,11,Geelong,Footscray,15 ,"Toohey, Bernard",10,7,2,12, , , , , , , , ,2,1, , , , , , , , , 
1981,11,Geelong,Footscray,18 ,"Witcombe, Murray",27,7,5,32,1, , , , , , , ,2,2, , , , , , , , , 
1981,11,Geelong,Footscray,21 ,"Yeates, Mark",15,6,3,18, ,1, , , , , , ,3,2, , , , , , , , , 
