year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1981,17,Essendon,St Kilda,38 ,"Bennett, Peter",10, ,2,12, , ,1, , , , , , ,3, , , , , , , , , 
1981,17,Essendon,St Kilda,20 ,"Buhagiar, Tony",14,2,9,23,1,5, , , , , , ,1,2, , , , , , , , , 
1981,17,Essendon,St Kilda,39 ,"Clarke, Neil",13,2,5,18, , , , , , , , ,5,6, , , , , , , , , 
1981,17,Essendon,St Kilda,31 ,"Crow, Max",10,8,5,15, , ,2, , , , , ,1, , , , , , , , , , 
1981,17,Essendon,St Kilda,6 ,"Daniher, Neale",14,3,6,20, , ,1, , , , , ,1, , , , , , , , , , 
1981,17,Essendon,St Kilda,5 ,"Daniher, Terry",7,3,6,13, , , , , , , , ,1,1, , , , , , , , , 
1981,17,Essendon,St Kilda,22 ,"Foreman, Wayne",16,8,6,22,2,1, , , , , , ,1,1, , , , , , , , , 
1981,17,Essendon,St Kilda,10 ,"Foulds, Garry",16,3,3,19, , , , , , , , ,3,1, , , , , , , , , 
1981,17,Essendon,St Kilda,23 ,"Fowler, Grant",6, ,2,8, , , , , , , , ,2,4, , , , , , , , , 
1981,17,Essendon,St Kilda,33 ,"Hawker, Glenn",14,3,10,24,1,1, , , , , , ,2,2, , , , , , , , , 
1981,17,Essendon,St Kilda,44 ,"Madden, Justin",4,1,1,5, , ,24, , , , , , ,3, , , , , , , , , 
1981,17,Essendon,St Kilda,27 ,"Madden, Simon",8,3,3,11,2,3,16, , , , , ,3,3, , , , , , , , , 
1981,17,Essendon,St Kilda,12 ,"Morrison, Ian",4,1, ,4, , , , , , , , ,1, , , , , , , , , , 
1981,17,Essendon,St Kilda,42 ,"Muir, Russell",2, ,4,6, , , , , , , , , , , , , , , , , , , 
1981,17,Essendon,St Kilda,1 ,"Neagle, Merv",19,3,5,24, ,1, , , , , , ,3,2, , , , , , , , , 
1981,17,Essendon,St Kilda,14 ,"Schultz, Graeme",9,1,4,13,2,3, , , , , , ,3,1, , , , , , , , , 
1981,17,Essendon,St Kilda,11 ,"Stoneham, Alan",15,4,6,21, ,2, , , , , , ,2,1, , , , , , , , , 
1981,17,Essendon,St Kilda,16 ,"Taubert, Steven",5,3,2,7, , ,1, , , , , ,1,1, , , , , , , , , 
1981,17,Essendon,St Kilda,18 ,"Vander Haar, Paul",11,6,4,15,3,1,1, , , , , ,1,5, , , , , , , , , 
1981,17,Essendon,St Kilda,32 ,"Watson, Tim",22,1,9,31,1,3, , , , , , ,1,4, , , , , , , , , 
