Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,4,Essendon,Geelong,16 ,"Bower, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,32 ,"Equid, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,30 ,"Goodingham, Ivan", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,28 ,"Hill, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,7 ,"Hutchison, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,11 ,"Johnson, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,5 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,22 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,20 ,"Pearson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,17 ,"Powell, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,2 ,"Rawle, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Essendon,Geelong,1 ,"Tonkes, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
