Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,22,Footscray,Richmond,31 ,"Austin, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1970,22,Footscray,Richmond,20 ,"Bartlett, Les",12,3,2,14,2,1, , , , , , ,1,1, , , , , , , , , 
1970,22,Footscray,Richmond,10 ,"Casey, Gordon",14,3,4,18, , , , , , , , ,3,4, , , , , , , , , 
1970,22,Footscray,Richmond,24 ,"Dempsey, Gary",6,4,3,9,1,1,17, , , , , ,3,2, , , , , , , , , 
1970,22,Footscray,Richmond,1 ,"Greenwood, Ken",14,7,2,16, , , , , , , , ,1,4, , , , , , , , , 
1970,22,Footscray,Richmond,12 ,"Joslin, Graeme",13,4,1,14, , , , , , , , ,3,2, , , , , , , , , 
1970,22,Footscray,Richmond,23 ,"Magee, Stuart",19,5,5,24,1,1, , , , , , ,2, , , , , , , , , , 
1970,22,Footscray,Richmond,40 ,"McGhie, Robert",13,5,3,16, , , , , , , , ,3,1, , , , , , , , , 
1970,22,Footscray,Richmond,22 ,"McGowan, Ron",14,4,2,16, ,1, , , , , , ,2,3, , , , , , , , , 
1970,22,Footscray,Richmond,30 ,"McKenzie, Don",10,3,3,13,2,1, , , , , , ,1,1, , , , , , , , , 
1970,22,Footscray,Richmond,19 ,"Merrington, Gary",9,1,1,10, , , , , , , , ,3,2, , , , , , , , , 
1970,22,Footscray,Richmond,36 ,"Pagnoccolo, Charles",17,1,2,19,2,2, , , , , , ,2, , , , , , , , , , 
1970,22,Footscray,Richmond,21 ,"Power, Stephen",17,8,3,20,1, , , , , , , ,2,5, , , , , , , , , 
1970,22,Footscray,Richmond,2 ,"Quinlan, Bernie",6,2, ,6,1,1,1, , , , , ,1,2, , , , , , , , , 
1970,22,Footscray,Richmond,14 ,"Round, Barry",12,8,1,13,1, ,3, , , , , ,2, , , , , , , , , , 
1970,22,Footscray,Richmond,9 ,"Sandilands, Laurie",11,5,1,12, , , , , , , , , ,4, , , , , , , , , 
1970,22,Footscray,Richmond,45 ,"Simmons, Grant", , , , , , , , , , , , , , , , , , , , , , , 
1970,22,Footscray,Richmond,7 ,"Spargo, Ricky",19,3,3,22,1,1, , , , , , ,1,4, , , , , , , , , 
1970,22,Footscray,Richmond,16 ,"Thorpe, David",17,3,1,18, , , , , , , , ,4,3, , , , , , , , , 
1970,22,Footscray,Richmond,4 ,"Welsh, Peter",17,5,1,18, , ,2, , , , , ,7, , , , , , , , , , 
