Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,19,West Coast,Hawthorn,35 ,"Cousins, Ben",8,3,4,12, , , ,2, , , , , ,1, , , , , , , , , 
1997,19,West Coast,Hawthorn,18 ,"Evans, Tony",10,2,2,12,1, , ,2, , , , ,1, , , , , , , , , , 
1997,19,West Coast,Hawthorn,19 ,"Gardiner, Michael",8,7,7,15, , ,9,1, , , , ,2,1, , , , , , , , , 
1997,19,West Coast,Hawthorn,7 ,"Gehrig, Fraser",16,11, ,16,5,2, , , , , , ,1,3,3, , , , , , , , 
1997,19,West Coast,Hawthorn,14 ,"Grgic, Ilija", , , , , , , , , , , , , , , , , , , , , , , 
1997,19,West Coast,Hawthorn,1 ,"Heady, Brett",17,7,5,22,2,1, ,3, , , , ,2,1,1, , , , , , , , 
1997,19,West Coast,Hawthorn,27 ,"Jakovich, Glen",9,5,6,15, , , , , , , , , ,2, , , , , , , , , 
1997,19,West Coast,Hawthorn,2 ,"Kemp, Dean",12,2,8,20,1, , ,5, , , , ,2, ,2, , , , , , , , 
1997,19,West Coast,Hawthorn,28 ,"Lewis, Chris",12,4,3,15, , , ,4, , , , , ,4, , , , , , , , , 
1997,19,West Coast,Hawthorn,30 ,"Matera, Peter",11,4,8,19, , , ,1, , , , , ,2, , , , , , , , , 
1997,19,West Coast,Hawthorn,33 ,"Matera, Phillip",6,2,2,8, ,1, , , , , , ,2, , , , , , , , , , 
1997,19,West Coast,Hawthorn,11 ,"McIntosh, Ashley",6, ,2,8, , , , , , , , ,3, , , , , , , , , , 
1997,19,West Coast,Hawthorn,17 ,"McKenna, Guy",12,8,8,20, , , ,5, , , , , , , , , , , , , , , 
1997,19,West Coast,Hawthorn,42 ,"Morrison, Chad",12,6,6,18, ,1, , , , , , ,1,1, , , , , , , , , 
1997,19,West Coast,Hawthorn,21 ,"Schofield, Jarrad",13,7,13,26, ,2, ,4, , , , ,2, , , , , , , , , , 
1997,19,West Coast,Hawthorn,22 ,"Stone, Nicholas",5,3,6,11, , ,1,3, , , , , ,1, , , , , , , , , 
1997,19,West Coast,Hawthorn,4 ,"Sumich, Peter",8,5,2,10,3,1, ,1, , , , , ,4, , , , , , , , , 
1997,19,West Coast,Hawthorn,16 ,"Symmons, Paul",14,7,4,18, , , , , , , , ,1, , , , , , , , , , 
1997,19,West Coast,Hawthorn,50 ,"Turnbull, Ryan",6,3,4,10,1, ,5,1, , , , , ,1, , , , , , , , , 
1997,19,West Coast,Hawthorn,39 ,"Waterman, Chris",11,6,2,13, , , ,2, , , , , , , , , , , , , , , 
1997,19,West Coast,Hawthorn,13 ,"Wooden, Josh", , , , , , , , , , , , , , , , , , , , , , , 
