Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,16,Sydney,Carlton,27 ,"Ball, Jason",10,4,7,17,1, ,24,2,2,1,5,1,1,1,1,5,9, ,1,3, , ,85
2003,16,Sydney,Carlton,21 ,"Barry, Leo",6,5,3,9, , , ,4,3, , ,2, ,1, ,2,8,1, ,1,4, ,100
2003,16,Sydney,Carlton,6 ,"Bolton, Craig",4,2,3,7, , , ,1,2,1, , , , , ,2,4, , ,7,2, ,100
2003,16,Sydney,Carlton,24 ,"Bolton, Jude",12,3,10,22, , ,1,5, ,6,5,4,5,1,3,14,11, , ,6, ,1,85
2003,16,Sydney,Carlton,8 ,"Cresswell, Daryn",11,7,14,25,2,1, ,4,1,3,4, ,1, , ,9,16, ,2, , ,1,86
2003,16,Sydney,Carlton,28 ,"Crouch, Jared",7,1,2,9, , , ,2, ,1,2,5, ,5, ,5,3, , ,2, , ,92
2003,16,Sydney,Carlton,2 ,"Davis, Nick",14,6,7,21,2,2, ,2,1,4,2,4, , , ,6,13, ,3, , ,2,81
2003,16,Sydney,Carlton,12 ,"Fosdike, Nic",13,4,2,15, ,1, ,5,3,3,2,1, , , ,3,12, , ,1, , ,74
2003,16,Sydney,Carlton,37 ,"Goodes, Adam",11,3,2,13,1, ,9,3,2,1,1,4,1,3,2,4,9,1,2,3, ,1,93
2003,16,Sydney,Carlton,1 ,"Hall, Barry",9,8,5,14,2, ,1,1, ,3, ,3,1,1, ,4,9,1,1,1, ,1,100
2003,16,Sydney,Carlton,17 ,"Kennelly, Tadhg",6,2,5,11, , , ,1,5,1, ,2,1,1, ,7,3, , ,2, , ,100
2003,16,Sydney,Carlton,31 ,"Kirk, Brett",9,3,10,19,1, , ,7, , ,5,3,1,3, ,10,10, , ,2,1, ,96
2003,16,Sydney,Carlton,4 ,"Mathews, Ben",13,9,9,22,1, , ,2,2,2,2,1,1, , ,7,16, , , , , ,81
2003,16,Sydney,Carlton,23 ,"Nicks, Matthew",8,7,5,13, ,1,1,1,1,2,2, ,1, , ,5,9, ,2,3, ,3,61
2003,16,Sydney,Carlton,5 ,"OKeefe, Ryan",2, ,2,4, , , , , ,2, ,2, , , ,3,1, , , , ,1,51
2003,16,Sydney,Carlton,19 ,"OLoughlin, Michael",12,5,3,15,5,1, ,3, ,4, , ,2, , ,5,9,1,4,1, , ,95
2003,16,Sydney,Carlton,30 ,"Roberts-Thomson, Lewis",1,1,6,7, , ,1,1, ,2,1, , , , ,3,4, , ,1, , ,47
2003,16,Sydney,Carlton,22 ,"Saddington, Jason",10,6,6,16, , , ,1,3, ,2,4, ,2, ,8,8,1, ,2, , ,100
2003,16,Sydney,Carlton,25 ,"Schauble, Andrew",9,8,4,13, , ,1,1,3, ,1,1,1,1, ,4,9, , ,6, , ,99
2003,16,Sydney,Carlton,36 ,"Schneider, Adam",8,1,1,9,2, , ,2,1,3, ,2, ,1, ,1,8, , , ,4, ,54
2003,16,Sydney,Carlton,35 ,"Sundqvist, Jarrad",1, , ,1, , , , , , , , ,1, , ,1, , , ,1, , ,19
2003,16,Sydney,Carlton,10 ,"Williams, Paul",10, ,10,20,1,1, ,2,3,3, ,2,3,2, ,5,15, , ,1,6,1,100
