Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,2,Brisbane Bears,Geelong,12 ,"Banfield, Peter",10,3,3,13, , , ,1, , , , ,2,2, , , , , , , , , 
1987,2,Brisbane Bears,Geelong,25 ,"Campbell, Matthew",9,2,5,14, , , ,1, , , , , ,1,3, , , , , , , , 
1987,2,Brisbane Bears,Geelong,6 ,"Cox, Darryl",3,2, ,3,1, , , , , , , , , , , , , , , , , , 
1987,2,Brisbane Bears,Geelong,20 ,"Edmond, Jim",13,6,1,14,8,3, , , , , , ,2,3, , , , , , , , , 
1987,2,Brisbane Bears,Geelong,10 ,"Fidge, John",12,6,3,15, , , ,1, , , , ,2, , , , , , , , , , 
1987,2,Brisbane Bears,Geelong,5 ,"Hardie, Brad",8,2,6,14,1,1, , , , , , ,2,1, , , , , , , , , 
1987,2,Brisbane Bears,Geelong,13 ,"Harris, Bernie",17,4,6,23, ,1, , , , , , ,1,2, , , , , , , , , 
1987,2,Brisbane Bears,Geelong,15 ,"Hein, Neil",3, ,2,5,1, ,4,1, , , , , ,1, , , , , , , , , 
1987,2,Brisbane Bears,Geelong,9 ,"McCarthy, Michael",12,3,6,18,4, , , , , , , ,5, , , , , , , , , , 
1987,2,Brisbane Bears,Geelong,1 ,"Mickan, Mark",6,4,3,9, , ,10, , , , , ,1, ,1, , , , , , , , 
1987,2,Brisbane Bears,Geelong,28 ,"OBrien, Cameron",2,1,4,6, , , ,1, , , , ,1, , , , , , , , , , 
1987,2,Brisbane Bears,Geelong,31 ,"OKeeffe, David",11,4,1,12, , , ,2, , , , ,1,3, , , , , , , , , 
1987,2,Brisbane Bears,Geelong,11 ,"Phillips, Brenton",10,4,5,15,2, , ,1, , , , ,1,2, , , , , , , , , 
1987,2,Brisbane Bears,Geelong,3 ,"Reynoldson, Steve",6,6,6,12, , , ,1, , , , , , , , , , , , , , , 
1987,2,Brisbane Bears,Geelong,8 ,"Richardson, Michael",19,8,12,31, ,2, ,2, , , , ,2,1,2, , , , , , , , 
1987,2,Brisbane Bears,Geelong,27 ,"Roberts, Mark",6,2,1,7, , , ,1, , , , , ,1, , , , , , , , , 
1987,2,Brisbane Bears,Geelong,29 ,"Shaw, Gary",8,1,4,12, ,1, , , , , , , , , , , , , , , , , 
1987,2,Brisbane Bears,Geelong,18 ,"Walsh, Phil",2,2,5,7, , , ,1, , , , , ,2, , , , , , , , , 
1987,2,Brisbane Bears,Geelong,17 ,"Waterson, Chris",9,2,2,11, , , ,2, , , , ,3, , , , , , , , , , 
1987,2,Brisbane Bears,Geelong,2 ,"Williams, Mark",27,8,3,30,6,1,1,1, , , , ,4, , , , , , , , , , 
