Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,14,Adelaide,Essendon,1 ,"Anderson, Greg",11,1,6,17, , , ,1, , , , ,1,1, , , , , , , , , 
1995,14,Adelaide,Essendon,26 ,"Bickley, Mark",6,3,7,13, , , ,1, , , , , ,1, , , , , , , , , 
1995,14,Adelaide,Essendon,19 ,"Chalmers, Brett",5,3,2,7,1, ,2,1, , , , ,1,3, , , , , , , , , 
1995,14,Adelaide,Essendon,14 ,"Connell, Matthew",12,4,6,18, , , , , , , , , , , , , , , , , , , 
1995,14,Adelaide,Essendon,37 ,"Edwards, Tyson",9,1,4,13, ,1, ,1, , , , ,1,1, , , , , , , , , 
1995,14,Adelaide,Essendon,9 ,"Hall, Tony", , ,2,2, , , , , , , , , , , , , , , , , , , 
1995,14,Adelaide,Essendon,34 ,"Hart, Ben",6,5,6,12, , , ,1, , , , ,2,2, , , , , , , , , 
1995,14,Adelaide,Essendon,35 ,"Jameson, Rod",11,4,5,16, , ,1,2, , , , ,1,1, , , , , , , , , 
1995,14,Adelaide,Essendon,18 ,"Maynard, Rodney",3,1,7,10, , , , , , , , ,2, , , , , , , , , , 
1995,14,Adelaide,Essendon,10 ,"McDermott, Chris",4,1,11,15, , , ,1, , , , , ,1, , , , , , , , , 
1995,14,Adelaide,Essendon,11 ,"McGuinness, Tony",11,1,7,18, , , , , , , , ,1,1, , , , , , , , , 
1995,14,Adelaide,Essendon,28 ,"McKinnon, Martin",8,2,3,11, , , , , , , , , , , , , , , , , , , 
1995,14,Adelaide,Essendon,23 ,"McLeod, Andrew",9,4,5,14, , , ,2, , , , , ,1, , , , , , , , , 
1995,14,Adelaide,Essendon,6 ,"Modra, Tony",4, ,1,5,2, , , , , , , , , , , , , , , , , , 
1995,14,Adelaide,Essendon,16 ,"Pesch, Nick",6,2,7,13, , , , , , , , , ,1, , , , , , , , , 
1995,14,Adelaide,Essendon,32 ,"Ricciuto, Mark",10,3,7,17,2,3,1,1, , , , , ,1, , , , , , , , , 
1995,14,Adelaide,Essendon,5 ,"Robran, Matthew",4,5,8,12,1,1,5, , , , , , ,2, , , , , , , , , 
1995,14,Adelaide,Essendon,7 ,"Smart, Nigel",14,5,4,18,1,1, , , , , , ,2,2, , , , , , , , , 
1995,14,Adelaide,Essendon,12 ,"Tregenza, Simon",19,2,8,27,1,2, , , , , , , , , , , , , , , , , 
1995,14,Adelaide,Essendon,33 ,"Weidemann, Wayne",2, ,1,3, , , ,1, , , , ,1,2, , , , , , , , , 
1995,14,Adelaide,Essendon,44 ,"Wellman, Sean",7,4,2,9, , , ,1, , , , ,1, , , , , , , , , , 
