Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,11,Adelaide,Hawthorn,8 ,"Bassett, Nathan",7,4,5,12, , ,1,2,5, , ,1,1,1, ,5,6, , ,10, , ,100
2003,11,Adelaide,Hawthorn,28 ,"Begley, James",9,2,8,17, ,1, ,3, ,3,2,2,1, , ,7,10, ,1,2, , ,94
2003,11,Adelaide,Hawthorn,26 ,"Bickley, Mark",8,3,7,15, , , ,3,1,4,2, , , , ,7,8, , ,1, , ,79
2003,11,Adelaide,Hawthorn,35 ,"Biglands, Rhett",4,2,1,5, , ,26,4,1,3,2,5, ,5, ,4,1,1, ,1, , ,78
2003,11,Adelaide,Hawthorn,24 ,"Burton, Brett",8, ,4,12, , ,2,1,1,1, , , , , ,4,4, , , ,1,1,86
2003,11,Adelaide,Hawthorn,11 ,"Doughty, Michael",6,2,5,11, , , ,4,2,2,1,1,2,1, ,5,7,1, ,2, , ,71
2003,11,Adelaide,Hawthorn,9 ,"Edwards, Tyson",8,2,6,14,2,1, ,3, ,1,2, , , , ,9,6,1,1, , , ,100
2003,11,Adelaide,Hawthorn,21 ,"Gallagher, James",9,2,3,12, , , ,3,2,1,1, ,1, , ,4,7, , ,1, , ,51
2003,11,Adelaide,Hawthorn,36 ,"Goodwin, Simon",1, , ,1, , , , , , ,1, , , , ,1, , , , , , ,10
2003,11,Adelaide,Hawthorn,34 ,"Hart, Ben",13,6,5,18, , , ,1,6,1,1,2, ,1, ,9,7,3, ,5,2, ,100
2003,11,Adelaide,Hawthorn,18 ,"Johncock, Graham",2,1,4,6, , , ,1,1, ,1,2, , , ,2,4, , , , , ,52
2003,11,Adelaide,Hawthorn,40 ,"Ladhams, Chris",10,2,5,15,2,2, ,2, ,4,1, ,1, , ,10,4, , ,2, ,1,98
2003,11,Adelaide,Hawthorn,31 ,"Marsh, Ben",1,1, ,1, , ,13, ,1,2, ,1, ,1, , ,1, , ,1, , ,26
2003,11,Adelaide,Hawthorn,3 ,"Massie, Kris",13,4,10,23, , , ,1,5,4,1,1,1, , ,5,17, , ,3,2, ,100
2003,11,Adelaide,Hawthorn,39 ,"Mattner, Martin",5,1,2,7, ,1, ,3, ,3,2,2, ,2, ,4,2,1,1,1, , ,77
2003,11,Adelaide,Hawthorn,16 ,"McGregor, Ken",7,8,6,13,3,2, , ,1,1, , , , , ,4,8,2,4,1, , ,100
2003,11,Adelaide,Hawthorn,23 ,"McLeod, Andrew",16,2,9,25,1, ,1,2,5,4,4,4,1,1, ,9,14,1, , ,3, ,100
2003,11,Adelaide,Hawthorn,22 ,"Perrie, Ian",3,2,3,6,1, ,2,1,1, , ,2, ,1, ,3,2, ,1,1, , ,96
2003,11,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",14, ,5,19, , , ,4,3,4,6,4,2,4, ,12,10, , ,1, ,1,100
2003,11,Adelaide,Hawthorn,7 ,"Smart, Nigel",5,1,5,10,1, ,1,1, ,2,3, ,1, , ,6,4, , , , ,2,100
2003,11,Adelaide,Hawthorn,15 ,"Torney, Jason",4, ,8,12, , , ,3,4,1,2,2, ,1, ,6,7, , ,1,3, ,83
2003,11,Adelaide,Hawthorn,17 ,"Welsh, Scott",6,6,4,10, ,1, ,3, , , ,1, ,1, ,6,4,3,2,1, , ,100
