Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,2,Brisbane Lions,Carlton,7 ,"Adcock, Jed",5,2,7,12, , , ,1,2,1, ,1, , , ,2,8, , ,1, , ,31
2010,2,Brisbane Lions,Carlton,18 ,"Banfield, Todd",7,4,4,11,2,1, , , ,5,1,4, ,1, ,5,6, ,2,1, ,2,85
2010,2,Brisbane Lions,Carlton,20 ,"Black, Simon",11,3,9,20,1, , ,2,3,2,3,3,1, , ,7,13, ,1,1, , ,78
2010,2,Brisbane Lions,Carlton,17 ,"Brennan, Jared",17,8,5,22, ,2, ,9,4,4,5,4,2,2,1,8,14,1,1,5, ,1,84
2010,2,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",19,12,2,21,7,1, , , ,6, ,3,1, ,3,12,9,4,6, , ,1,99
2010,2,Brisbane Lions,Carlton,1 ,"Clark, Mitch",5,4,5,10,1, ,17,1,2,1,1,2,1,1, ,6,5, , ,1, , ,69
2010,2,Brisbane Lions,Carlton,39 ,"Drummond, Josh",15,4,6,21, ,1, ,5,5,6, ,1, , , ,5,14,1, ,2,1,1,78
2010,2,Brisbane Lions,Carlton,5 ,"Fevola, Brendan",6,3, ,6,3,3, ,2, ,1, ,3,1,3, ,2,2,1,2,1, , ,98
2010,2,Brisbane Lions,Carlton,4 ,"Johnstone, Travis",15,5,9,24, ,1, ,2,1,3,1,1,2, , ,5,21, , ,1,3,1,82
2010,2,Brisbane Lions,Carlton,23 ,"Leuenberger, Matthew",6,4,3,9, , ,13,1, , ,3,2,1,1, ,3,6, , ,2, , ,57
2010,2,Brisbane Lions,Carlton,36 ,"Maguire, Matt",8,6,7,15, , ,1,2,3,1, ,1, ,1, ,5,11,2, ,14, , ,95
2010,2,Brisbane Lions,Carlton,9 ,"McGrath, Ashley",6,1,7,13, , , ,2,2,1, ,3, ,2, ,4,7, , ,3, , ,90
2010,2,Brisbane Lions,Carlton,21 ,"Merrett, Daniel",6,7,12,18, , , ,2,1,1,1,4,1,3, ,10,7, , ,7, , ,98
2010,2,Brisbane Lions,Carlton,24 ,"Patfull, Joel",6,3,8,14, , , ,4,2,1,1,5,2,1, ,6,9, , ,3, , ,93
2010,2,Brisbane Lions,Carlton,6 ,"Power, Luke",14,10,13,27, , , ,5,3,3,3,2, ,1,2,8,19, , ,1,2, ,85
2010,2,Brisbane Lions,Carlton,29 ,"Raines, Andrew",14,5,7,21, , , , ,6,4,1,3, ,2, ,3,15, , ,3,2,1,85
2010,2,Brisbane Lions,Carlton,30 ,"Redden, Jack",3,3,11,14, , , ,2,1,3,1, ,1, , ,7,7, , , , ,1,91
2010,2,Brisbane Lions,Carlton,10 ,"Rich, Daniel",9,1,7,16, , , ,5,3,4,3, ,1, , ,9,5, , ,1, ,1,76
2010,2,Brisbane Lions,Carlton,35 ,"Rischitelli, Michael",12,9,6,18,1, ,1,5,2,3,3,3, ,2, ,5,13, , ,2, , ,71
2010,2,Brisbane Lions,Carlton,11 ,"Sherman, Justin",5, ,7,12, , , ,1, ,4,2,2, ,1, ,5,7, , , ,1, ,88
2010,2,Brisbane Lions,Carlton,14 ,"Staker, Brent",9,4,3,12,1,1, , ,1,2, , , , , ,3,9,1,1,2, ,1,90
2010,2,Brisbane Lions,Carlton,32 ,"Stiller, Cheynee",7,3,6,13, , , ,2, , , , , , , ,2,11, , ,2, , ,79
