Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,14,Essendon,Carlton,14 ,"Blew, Russell",17,5,1,18, , , , , , , , ,1,1, , , , , , , , , 
1968,14,Essendon,Carlton,2 ,"Buhaj, Wally",2, , ,2, , , , , , , , , , , , , , , , , , , 
1968,14,Essendon,Carlton,32 ,"Davis, Barry",23,10,2,25, , , , , , , , ,3,1, , , , , , , , , 
1968,14,Essendon,Carlton,30 ,"Ellis, John",12,4,4,16, , , , , , , , ,1,2, , , , , , , , , 
1968,14,Essendon,Carlton,28 ,"Epis, Alec",13,2,2,15, , , , , , , , , ,3, , , , , , , , , 
1968,14,Essendon,Carlton,20 ,"Fordham, Ted",9,4,3,12,3,2, , , , , , ,2,1, , , , , , , , , 
1968,14,Essendon,Carlton,23 ,"Fraser, Ken",11,3,3,14, ,2, , , , , , ,3,4, , , , , , , , , 
1968,14,Essendon,Carlton,17 ,"Gerlach, Darryl",10,3,2,12, , , , , , , , ,2, , , , , , , , , , 
1968,14,Essendon,Carlton,6 ,"Gosper, Geoff",13,4,3,16, , , , , , , , ,2, , , , , , , , , , 
1968,14,Essendon,Carlton,8 ,"Greenwood, Bob",9,2,1,10, ,2, , , , , , ,2,2, , , , , , , , , 
1968,14,Essendon,Carlton,15 ,"Gross, Don",11,1,1,12, , , , , , , , , ,5, , , , , , , , , 
1968,14,Essendon,Carlton,42 ,"Lake, Eddie",13,4,4,17, ,1, , , , , , ,3,1, , , , , , , , , 
1968,14,Essendon,Carlton,24 ,"McKenzie, Don",17,5,4,21, , ,17, , , , , ,7,7, , , , , , , , , 
1968,14,Essendon,Carlton,10 ,"Noonan, Alan",11,2,1,12,2,1, , , , , , ,2,2, , , , , , , , , 
1968,14,Essendon,Carlton,7 ,"Payne, Charlie",5,1, ,5, , , , , , , , , , , , , , , , , , , 
1968,14,Essendon,Carlton,35 ,"Pryor, Geoff",16,7,2,18, , , , , , , , , , , , , , , , , , , 
1968,14,Essendon,Carlton,5 ,"Shaw, David",10,2,1,11, ,2, , , , , , , ,3, , , , , , , , , 
1968,14,Essendon,Carlton,12 ,"Thompson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1968,14,Essendon,Carlton,9 ,"Waite, Bruce",5,1, ,5,2, ,6, , , , , ,1,2, , , , , , , , , 
1968,14,Essendon,Carlton,22 ,"Williams, John",12,4, ,12, , , , , , , , ,2,1, , , , , , , , , 
