Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,20,South Melbourne,Footscray,7 ,"Brice, Gary",16,2,4,20,1, , , , , , , ,3,2, , , , , , , , , 
1977,20,South Melbourne,Footscray,43 ,"Browning, Mark",12,2,7,19,1, , , , , , , ,3,2, , , , , , , , , 
1977,20,South Melbourne,Footscray,2 ,"Daniher, Terry",9,3,2,11,1,1, , , , , , ,4,3, , , , , , , , , 
1977,20,South Melbourne,Footscray,18 ,"Dean, Robert",14,7,5,19,2,2, , , , , , ,3,4, , , , , , , , , 
1977,20,South Melbourne,Footscray,13 ,"Dempster, Graham",6,3, ,6,5, , , , , , , , ,1, , , , , , , , , 
1977,20,South Melbourne,Footscray,12 ,"Goss, Norm",17, ,1,18, ,1, , , , , , ,5,4, , , , , , , , , 
1977,20,South Melbourne,Footscray,26 ,"Hoffman, Steve",9,1,4,13,2,1, , , , , , ,1,2, , , , , , , , , 
1977,20,South Melbourne,Footscray,27 ,"Hounsell, Colin",3, , ,3, , , , , , , , , , , , , , , , , , , 
1977,20,South Melbourne,Footscray,31 ,"Jackson, Francis",8,1,7,15, , ,1, , , , , ,1,3, , , , , , , , , 
1977,20,South Melbourne,Footscray,33 ,"Lambert, Greg",4,2,1,5, , , , , , , , , , , , , , , , , , , 
1977,20,South Melbourne,Footscray,29 ,"McLeish, David",7, ,2,9, , , , , , , , ,2,2, , , , , , , , , 
1977,20,South Melbourne,Footscray,35 ,"Morrison, Peter",13,7,7,20, ,1, , , , , , ,1,1, , , , , , , , , 
1977,20,South Melbourne,Footscray,19 ,"ONeill, Terry",11,4,3,14, , ,1, , , , , ,4,1, , , , , , , , , 
1977,20,South Melbourne,Footscray,16 ,"Quade, Ricky",13,4,3,16, ,1, , , , , , ,1,4, , , , , , , , , 
1977,20,South Melbourne,Footscray,5 ,"Rantall, John",13,4,5,18, , , , , , , , ,2,2, , , , , , , , , 
1977,20,South Melbourne,Footscray,25 ,"Round, Barry",10,9,8,18,1,1,2, , , , , ,1,3, , , , , , , , , 
1977,20,South Melbourne,Footscray,8 ,"Scarlett, John",6,3,5,11, , , , , , , , ,2,1, , , , , , , , , 
1977,20,South Melbourne,Footscray,20 ,"Teasdale, Graham",16,6,2,18,1, ,8, , , , , ,3,7, , , , , , , , , 
1977,20,South Melbourne,Footscray,14 ,"Young, David",7, ,3,10, , , , , , , , ,1,2, , , , , , , , , 
1977,20,South Melbourne,Footscray,30 ,"Zantuck, Shane",7,5,6,13, ,1, , , , , , ,2,4, , , , , , , , , 
