year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1914,SF,Fitzroy,Carlton,3 ,"Bamford, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,1 ,"Buist, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,5 ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,18 ,"Harrison, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,7 ,"Heaney, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,30 ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,14 ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,21 ,"Jones, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,11 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,4 ,"Martin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,19 ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,29 ,"Millen, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,22 ,"Norris, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,20 ,"Parratt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,17 ,"Shaw, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,8 ,"Toohey, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,SF,Fitzroy,Carlton,23 ,"Willoughby, Tom", , , , , , , , , , , , , , , , , , , , , , , 
