year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1914,13,Essendon,Richmond,1 ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,4 ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,13 ,"Dinsmore, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,2 ,"Donaldson, Clyde", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,24 ,"Gordon, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,30 ,"Gove, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,10 ,"Hanley, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,11 ,"Kirby, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,22 ,"Lumsden, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,26 ,"Mann, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,28 ,"McNeil, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,17 ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,18 ,"Shea, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,8 ,"Wade, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,14 ,"Walker, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,3 ,"Webster, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Essendon,Richmond,19 ,"White, Les", , , , , , , , , , , , , , , , , , , , , , , 
