year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1914,PF,Carlton,South Melbourne,2 ,"Brown, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,28 ,"Burleigh, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,22 ,"Cook, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,3 ,"Daykin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,1 ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,21 ,"Fisher, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,17 ,"Green, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,24 ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,16 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,15 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,7 ,"Leehane, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,30 ,"Lowe, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,4 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,19 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,27 ,"McKenzie, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,29 ,"Morris, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1914,PF,Carlton,South Melbourne,18 ,"Triplett, Frank", , , , , , , , , , , , , , , , , , , , , , , 
