year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1914,GF,South Melbourne,Carlton,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,12 ,"Bollard, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,2 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,5 ,"Charge, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,9 ,"Freeman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,6 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,15 ,"Hiskins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,14 ,"Kelly, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,24 ,"Morgan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,17 ,"Mullaly, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,26 ,"ODonoghue, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,20 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,18 ,"Rusich, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,22 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,21 ,"Sloss, Bruce", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,GF,South Melbourne,Carlton,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
