year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1914,4,Geelong,University,7 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,25 ,"Baker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,17 ,"Brownlees, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,  ,"Burleigh, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,12 ,"Dalton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,26 ,"Eason, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,15 ,"Eason, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,2 ,"Fairbairn, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,20 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,18 ,"Healy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,1 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,3 ,"Marsham, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,14 ,"Martini, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,4 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,19 ,"Moulden, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,11 ,"Orchard, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,13 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Geelong,University,23 ,"Wilton, Billy", , , , , , , , , , , , , , , , , , , , , , , 
