year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1914,1,University,South Melbourne,13 ,"Atkins, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,1 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,12 ,"Bryan, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,4 ,"Doubleday, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,9 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,10 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,3 ,"Houghton, Will", , , , , , , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,17 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,19 ,"Marks, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,5 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,18 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,11 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,16 ,"Rodriguez, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,22 ,"Schrader, Heinrich", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,28 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,2 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,7 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1914,1,University,South Melbourne,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
