year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1914,SF,Geelong,South Melbourne,22 ,"Allen, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,7 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,9 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,12 ,"Dalton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,26 ,"Eason, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,15 ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,2 ,"Fairbairn, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,20 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,8 ,"Grigg, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,18 ,"Healy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,1 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,6 ,"James, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,21 ,"Johns, Alwyn", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,3 ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,14 ,"Martini, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,4 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,13 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,Geelong,South Melbourne,10 ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
