year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1914,3,Carlton,University,25 ,"Baud, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,28 ,"Burleigh, Herb", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,26 ,"Calwell, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,8 ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,3 ,"Daykin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,1 ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,21 ,"Fisher, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,13 ,"Gardiner, Vin", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,24 ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,30 ,"Hanna, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,5 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,7 ,"Leehane, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,4 ,"McDonald, Andy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,20 ,"Sharp, Athol", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,18 ,"Triplett, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,6 ,"Valentine, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,1 ,"Wells, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,3,Carlton,University,22 ,"Williamson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
