year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1914,SF,South Melbourne,Geelong,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,12 ,"Bollard, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,2 ,"Caldwell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,5 ,"Charge, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,9 ,"Freeman, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,6 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,15 ,"Hiskins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,32 ,"Jackson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,14 ,"Kelly, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,24 ,"Morgan, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,26 ,"ODonoghue, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,20 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,18 ,"Rusich, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,22 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,21 ,"Sloss, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1914,SF,South Melbourne,Geelong,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
