year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1914,6,South Melbourne,Essendon,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,2 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,5 ,"Charge, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,9 ,"Freeman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,6 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,11 ,"Hennington, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,15 ,"Hiskins, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,14 ,"Kelly, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,24 ,"Morgan, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,17 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,29 ,"Payne, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,20 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,18 ,"Rusich, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,22 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,21 ,"Sloss, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,6,South Melbourne,Essendon,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
