year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1914,10,South Melbourne,University,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,5 ,"Charge, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,9 ,"Freeman, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,6 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,15 ,"Hiskins, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,14 ,"Kelly, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,7 ,"Laidlaw, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,  ,"Matthews, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,24 ,"Morgan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,28 ,"OBrien, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,26 ,"ODonoghue, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,29 ,"Payne, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,20 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,22 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,21 ,"Sloss, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,South Melbourne,University,30 ,"Thomas, Claude", , , , , , , , , , , , , , , , , , , , , , , 
