Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,16,Richmond,North Melbourne,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,23 ,"Bawden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,1 ,"Bentley, Perce", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,15 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,14 ,"Dickson, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,20 ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,7 ,"Martin, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,10 ,"McDonald, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,5 ,"OConnell, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,6 ,"Scott, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,24 ,"Smeaton, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,8 ,"Smith, Laird", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,Richmond,North Melbourne,12 ,"Titus, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
