Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,5,Fremantle,Carlton,32 ,"Bell, Peter",12,6,9,21,2, , ,5, ,3,3,1, ,1, ,4,17, ,1,1,2,1,94
2005,5,Fremantle,Carlton,21 ,"Black, Heath",17,5,9,26,1,1, ,2,8,7,2,3, ,1,3,8,16, , , ,1, ,90
2005,5,Fremantle,Carlton,2 ,"Carr, Josh",8,1,4,12, ,2, ,2,1,1,3,4,1,1, ,7,6, , ,1,2, ,70
2005,5,Fremantle,Carlton,9 ,"Carr, Matthew",22,8,8,30,1, , ,5,7,3,2,2, , ,2,9,21, ,1, ,2, ,94
2005,5,Fremantle,Carlton,10 ,"Cook, Troy",10,4,6,16, ,1, ,8,2,2,1,3,2, , ,6,10,1, ,2, , ,74
2005,5,Fremantle,Carlton,33 ,"Farmer, Jeff",12,3,2,14,2,1, ,4,1,2, ,8,2,5, ,7,8,1,1,1, , ,95
2005,5,Fremantle,Carlton,14 ,"Grover, Antoni",9,8,8,17, , , ,6,3,1,1, ,1, , ,5,12,1, ,3,2, ,82
2005,5,Fremantle,Carlton,4 ,"Hasleby, Paul",14,9,6,20, ,1, ,4,3,3,1,1, , ,1,6,13,3,1,1,1, ,89
2005,5,Fremantle,Carlton,37 ,"Johnson, Michael",1,1, ,1, , ,7,1,1, , , , , , , ,1, , ,2, , ,49
2005,5,Fremantle,Carlton,20 ,"Longmuir, Justin",12,7,4,16, ,1,21,5,1,3,5,3,3,2, ,8,8,1, ,2, ,1,77
2005,5,Fremantle,Carlton,8 ,"McManus, Shaun",3,2,6,9, , , ,2, , , , , , , ,4,5, , , , , ,59
2005,5,Fremantle,Carlton,18 ,"McPharlin, Luke",10,7,8,18, , , ,2, , , ,4, ,2, ,7,11,2, ,10, , ,98
2005,5,Fremantle,Carlton,34 ,"Medhurst, Paul",10,5,2,12,4, , , , ,3, ,3, ,2, ,3,9,1,2, , , ,97
2005,5,Fremantle,Carlton,28 ,"Murphy, Ryan",3,3,3,6,1,1, ,3, ,2, ,1, , , ,3,3,1,1, ,1,1,78
2005,5,Fremantle,Carlton,23 ,"Parker, Shane",5,1,5,10, , , ,5,3, ,1,3, , , ,3,7, , ,5, , ,96
2005,5,Fremantle,Carlton,29 ,"Pavlich, Matthew",17,18,9,26,2,1, ,1, ,7, ,5, ,1, ,8,18,2,5, ,1,2,100
2005,5,Fremantle,Carlton,3 ,"Schammer, Byron",7,2,3,10,1, , ,1,1,4, ,4, ,2, ,3,7, , , , ,2,58
2005,5,Fremantle,Carlton,35 ,"Siegert, Andrew",12,5,10,22, , , ,3,1,6, ,3,1,1, ,7,16,1, ,1, ,1,93
2005,5,Fremantle,Carlton,13 ,"Smith, Dylan",6, ,9,15, ,2, ,2, ,2,5, ,1, , ,9,6, , ,2, , ,37
2005,5,Fremantle,Carlton,22 ,"Thornton, Scott",10,4,12,22, , , ,1,6,2,2,2, , , ,6,14, , ,5, ,2,92
2005,5,Fremantle,Carlton,19 ,"Walker, James",11,4,7,18, , , ,4,4,1, ,2, ,1, ,4,14, , ,1, , ,92
2005,5,Fremantle,Carlton,1 ,"Webster, Luke",6,2,3,9,1,2, ,3, ,1,3,3,1,1, ,6,3, ,1,3, , ,86
