first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Harry,Perryman,19-12-1998,15-05-2017,184,80,match_and_player_data/player_all_time_data/PERRYMAN_HARRY__19-12-1998_STATS.csv,match_and_player_data/player_all_time_data/PERRYMAN_HARRY__19-12-1998_PERSONAL.csv
Tom,Hutchesson,04-04-1995,06-08-2020,177,75,match_and_player_data/player_all_time_data/HUTCHESSON_TOM__04-04-1995_STATS.csv,match_and_player_data/player_all_time_data/HUTCHESSON_TOM__04-04-1995_PERSONAL.csv
Jacob,Hopper,06-02-1997,10-05-2016,187,87,match_and_player_data/player_all_time_data/HOPPER_JACOB__06-02-1997_STATS.csv,match_and_player_data/player_all_time_data/HOPPER_JACOB__06-02-1997_PERSONAL.csv
Tom,Sheridan,28-10-1993,28-08-2012,187,82,match_and_player_data/player_all_time_data/SHERIDAN_TOM__28-10-1993_STATS.csv,match_and_player_data/player_all_time_data/SHERIDAN_TOM__28-10-1993_PERSONAL.csv
Isaac,Cumming,11-08-1998,07-05-2018,184,83,match_and_player_data/player_all_time_data/CUMMING_ISAAC__11-08-1998_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_ISAAC__11-08-1998_PERSONAL.csv
Aidan,Corr,17-05-1994,29-04-2013,195,97,match_and_player_data/player_all_time_data/CORR_AIDAN__17-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CORR_AIDAN__17-05-1994_PERSONAL.csv
Jeremy,Cameron,01-04-1993,20-03-2012,196,96,match_and_player_data/player_all_time_data/CAMERON_JEREMY__01-04-1993_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_JEREMY__01-04-1993_PERSONAL.csv
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_PERSONAL.csv
Connor,Idun,29-07-2000,30-07-2019,191,91,match_and_player_data/player_all_time_data/IDUN_CONNOR__29-07-2000_STATS.csv,match_and_player_data/player_all_time_data/IDUN_CONNOR__29-07-2000_PERSONAL.csv
Nick,Haynes,18-05-1992,28-05-2012,193,90,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_PERSONAL.csv
Lachie,Ash,21-06-2001,15-06-2020,186,80,match_and_player_data/player_all_time_data/ASH_LACHIE__21-06-2001_STATS.csv,match_and_player_data/player_all_time_data/ASH_LACHIE__21-06-2001_PERSONAL.csv
Josh,Kelly,12-02-1995,24-03-2014,184,83,match_and_player_data/player_all_time_data/KELLY_JOSH__12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JOSH__12-02-1995_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_PERSONAL.csv
Toby,Greene,25-09-1993,20-03-2012,182,83,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_STATS.csv,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_PERSONAL.csv
Xavier,OHalloran,11-07-2000,02-08-2020,186,84,match_and_player_data/player_all_time_data/OHALLORAN_XAVIER__11-07-2000_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_XAVIER__11-07-2000_PERSONAL.csv
Jackson,Hately,21-10-2000,16-04-2019,190,83,match_and_player_data/player_all_time_data/HATELY_JACKSON__21-10-2000_STATS.csv,match_and_player_data/player_all_time_data/HATELY_JACKSON__21-10-2000_PERSONAL.csv
Jake,Riccardi,07-11-1999,18-08-2020,195,92,match_and_player_data/player_all_time_data/RICCARDI_JAKE__07-11-1999_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_JAKE__07-11-1999_PERSONAL.csv
Zac,Williams,20-09-1994,22-04-2013,185,84,match_and_player_data/player_all_time_data/WILLIAMS_ZAC__20-09-1994_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ZAC__20-09-1994_PERSONAL.csv
Heath,Shaw,27-11-1985,17-07-2005,183,86,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_PERSONAL.csv
Sam,Jacobs,10-04-1988,21-03-2009,200,102,match_and_player_data/player_all_time_data/JACOBS_SAM__10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_SAM__10-04-1988_PERSONAL.csv
Harry,Himmelberg,08-05-1996,12-07-2016,194,92,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY__08-05-1996_STATS.csv,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY__08-05-1996_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_PERSONAL.csv
Shane,Mumford,05-07-1986,20-04-2008,197,105,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_STATS.csv,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_PERSONAL.csv
Lachlan,Keeffe,14-04-1990,05-07-2011,204,102,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN__14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN__14-04-1990_PERSONAL.csv
Bobby,Hill,09-02-2000,09-07-2019,175,66,match_and_player_data/player_all_time_data/HILL_BOBBY__09-02-2000_STATS.csv,match_and_player_data/player_all_time_data/HILL_BOBBY__09-02-2000_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_PERSONAL.csv
Zac,Langdon,13-11-1995,19-03-2018,177,81,match_and_player_data/player_all_time_data/LANGDON_ZAC__13-11-1995_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_ZAC__13-11-1995_PERSONAL.csv
Daniel,Lloyd,18-02-1992,06-05-2017,187,85,match_and_player_data/player_all_time_data/LLOYD_DANIEL__18-02-1992_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_DANIEL__18-02-1992_PERSONAL.csv
