Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,14,Fitzroy,Geelong,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,12 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,31 ,"Clay, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,33 ,"Curtin, Claude", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,24 ,"Dyring, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,9 ,"Hart, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,23 ,"Hearn, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,1 ,"Knott, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,13 ,"McGain, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,3 ,"Murray, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,14 ,"Ruthven, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,27 ,"Sharp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,29 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,14,Fitzroy,Geelong,26 ,"Stackpole, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
