Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,18,Fremantle,Fitzroy,15 ,"Abraham, Winston",5,4,1,6,1,1, ,4, , , , , ,1, , , , , , , , , 
1995,18,Fremantle,Fitzroy,7 ,"Allan, Ben",16,4,6,22, ,2, ,1, , , , ,1,1, , , , , , , , , 
1995,18,Fremantle,Fitzroy,33 ,"Burrows, Craig",6,4,4,10,2,2,1,1, , , , ,1,3, , , , , , , , , 
1995,18,Fremantle,Fitzroy,24 ,"Burton, Matthew",5,5,14,19,1, ,21, , , , , ,1, ,2, , , , , , , , 
1995,18,Fremantle,Fitzroy,42 ,"Callaghan, Craig",12,2,8,20,1, , ,3, , , , ,1,1, , , , , , , , , 
1995,18,Fremantle,Fitzroy,13 ,"Chisholm, Scott",13,4,12,25, , , ,1, , , , ,1,3,3, , , , , , , , 
1995,18,Fremantle,Fitzroy,30 ,"Delaney, Tony",11,7,4,15,1,3, , , , , , ,1,1, , , , , , , , , 
1995,18,Fremantle,Fitzroy,19 ,"Dhurrkay, Gary",14,6,4,18,2,2, ,3, , , , ,1,2,1, , , , , , , , 
1995,18,Fremantle,Fitzroy,6 ,"Gilbert, Phil",6,4,4,10, , , , , , , , ,1,1, , , , , , , , , 
1995,18,Fremantle,Fitzroy,35 ,"Groom, Chris",4,3,1,5,2, , ,1, , , , ,1,3, , , , , , , , , 
1995,18,Fremantle,Fitzroy,11 ,"Kickett, Dale",8,3,10,18, ,1, ,2, , , , ,1, , , , , , , , , , 
1995,18,Fremantle,Fitzroy,36 ,"Leach, Quenton",14,5,7,21,1, , ,2, , , , , ,1, , , , , , , , , 
1995,18,Fremantle,Fitzroy,48 ,"Madigan, Greg",14,4,9,23, , , ,2, , , , ,1,1, , , , , , , , , 
1995,18,Fremantle,Fitzroy,9 ,"Mann, Peter",11,7,6,17,2,1,2, , , , , ,3,3, , , , , , , , , 
1995,18,Fremantle,Fitzroy,43 ,"McGovern, Andrew",10,2,1,11, , , ,3, , , , , , , , , , , , , , , 
1995,18,Fremantle,Fitzroy,8 ,"McManus, Shaun",8,5,6,14,2, , ,1, , , , ,1,1, , , , , , , , , 
1995,18,Fremantle,Fitzroy,47 ,"Merillo, Jamie",8,5,9,17, , , ,1, , , , , ,3, , , , , , , , , 
1995,18,Fremantle,Fitzroy,12 ,"Retzlaff, Brendon",10,4,6,16, , , ,1, , , , , ,1, , , , , , , , , 
1995,18,Fremantle,Fitzroy,5 ,"Ridley, Todd",9,6,4,13, , , ,1, , , , ,1, , , , , , , , , , 
1995,18,Fremantle,Fitzroy,34 ,"White, Jeff",3,1,1,4, , ,3,1, , , , , , , , , , , , , , , 
1995,18,Fremantle,Fitzroy,4 ,"Wills, Andrew",12,3,4,16,2,2, ,1, , , , ,1, , , , , , , , , , 
