Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,3,Western Bulldogs,Richmond,17 ,"Brown, Nathan",12,3,3,15,1,1, , , , , , ,3,1, , , , , , , , , 
1997,3,Western Bulldogs,Richmond,18 ,"Cameron, Leon",18,6,9,27, , , , , , , , ,1, ,3, , , , , , , , 
1997,3,Western Bulldogs,Richmond,12 ,"Cook, James",2,1,1,3, ,1, , , , , , , ,1, , , , , , , , , 
1997,3,Western Bulldogs,Richmond,16 ,"Croft, Matthew",6,5,1,7, , ,1,2, , , , , , , , , , , , , , , 
1997,3,Western Bulldogs,Richmond,14 ,"Darcy, Luke",8,4,3,11,4, ,5,1, , , , , ,1, , , , , , , , , 
1997,3,Western Bulldogs,Richmond,21 ,"Dent, Matthew",11,6,9,20,1,1, ,4, , , , ,2,3, , , , , , , , , 
1997,3,Western Bulldogs,Richmond,28 ,"Dimattina, Paul",7,1, ,7,1, , ,1, , , , ,1,1, , , , , , , , , 
1997,3,Western Bulldogs,Richmond,32 ,"Ellis, Craig",13,4,6,19, , , ,4, , , , ,1,2, , , , , , , , , 
1997,3,Western Bulldogs,Richmond,3 ,"Grant, Chris",9,6,6,15, , , , , , , , ,1,1, , , , , , , , , 
1997,3,Western Bulldogs,Richmond,9 ,"Hudson, Paul",14,8,4,18,2,1, ,1, , , , , ,1, , , , , , , , , 
1997,3,Western Bulldogs,Richmond,6 ,"Johnson, Brad",17,6,8,25,1,1, , , , , , ,1, , , , , , , , , , 
1997,3,Western Bulldogs,Richmond,2 ,"Kolyniuk, Steven",2,1, ,2, , , ,1, , , , , , , , , , , , , , , 
1997,3,Western Bulldogs,Richmond,39 ,"Liberatore, Tony",18,2,8,26, , , ,4, , , , ,1, , , , , , , , , , 
1997,3,Western Bulldogs,Richmond,1 ,"Minton-Connell, Simon",5,2,3,8,3, , , , , , , , , , , , , , , , , , 
1997,3,Western Bulldogs,Richmond,10 ,"Montgomery, Brett",9,4,3,12,2,1, ,1, , , , ,2, , , , , , , , , , 
1997,3,Western Bulldogs,Richmond,36 ,"Romero, Jose",7,1,1,8, ,1, , , , , , ,1, , , , , , , , , , 
1997,3,Western Bulldogs,Richmond,41 ,"Round, David",1, , ,1, , , , , , , , , , , , , , , , , , , 
1997,3,Western Bulldogs,Richmond,5 ,"Smith, Rohan",16,4,5,21,1, , ,1, , , , ,2,2,2, , , , , , , , 
1997,3,Western Bulldogs,Richmond,7 ,"West, Scott",9,1,3,12, , , ,1, , , , ,2, , , , , , , , , , 
1997,3,Western Bulldogs,Richmond,24 ,"Wira, Brad",10,7,8,18, , , ,2, , , , ,1, , , , , , , , , , 
1997,3,Western Bulldogs,Richmond,15 ,"Wynd, Scott",2,1,6,8, , ,12,2, , , , ,2, , , , , , , , , , 
