Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,SF,Western Bulldogs,Brisbane Lions,18 ,"Cameron, Leon",10,7,3,13, ,1, , , ,6,1,1, , , ,2,11,1, , , , , 
1999,SF,Western Bulldogs,Brisbane Lions,16 ,"Croft, Matthew",2,2,4,6, , , , , ,1, , , , , ,2,4,1, , , , , 
1999,SF,Western Bulldogs,Brisbane Lions,11 ,"Curley, Todd",12,5,4,16,1, , ,1,5,1, ,1,1,1, ,4,12, ,1,1, , , 
1999,SF,Western Bulldogs,Brisbane Lions,14 ,"Darcy, Luke",12,9,8,20,1,2,14,2,1,4,5,2,1,3, ,10,10,3,2, , , , 
1999,SF,Western Bulldogs,Brisbane Lions,21 ,"Dent, Matthew",2, ,2,4, ,1, , , , , , ,2,1, ,2,1, , ,1, , , 
1999,SF,Western Bulldogs,Brisbane Lions,28 ,"Dimattina, Paul",4,2,10,14, , , ,2,2,2,2,1,1,2, ,6,9, , , ,2, , 
1999,SF,Western Bulldogs,Brisbane Lions,32 ,"Ellis, Craig",4, , ,4, , , ,1, , ,1,1, ,2, ,2,2, , ,1, , , 
1999,SF,Western Bulldogs,Brisbane Lions,4 ,"Garlick, Simon",16,7,10,26, , , ,1,3,6,6,4, , , ,7,20,1, , , , , 
1999,SF,Western Bulldogs,Brisbane Lions,3 ,"Grant, Chris",12,7,4,16,4,2, ,2, ,1,1,2,2,1, ,11,4,5,5,1, , , 
1999,SF,Western Bulldogs,Brisbane Lions,9 ,"Hudson, Paul",4,3,3,7,2,1, ,1, ,1, ,2, , , ,5,3,1,3,1, , , 
1999,SF,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",15,5,8,23,1,1, , ,2,4,1,1,1,1, ,3,18, ,1,1, , , 
1999,SF,Western Bulldogs,Brisbane Lions,2 ,"Kolyniuk, Steven",6,2,2,8, ,1, ,1, ,2, , ,3, , ,5,4, , ,1, , , 
1999,SF,Western Bulldogs,Brisbane Lions,35 ,"Kretiuk, Steven",3,2,2,5, , , ,2,2, , ,2,1,3, ,2,4, , , , , , 
1999,SF,Western Bulldogs,Brisbane Lions,39 ,"Liberatore, Tony",11,3,13,24, , , ,7, ,5,7, ,1,2, ,9,16, , ,2, , , 
1999,SF,Western Bulldogs,Brisbane Lions,10 ,"Montgomery, Brett",6,5,4,10, , , ,1,1,1, ,2, ,1, ,6,4,4,2,2, , , 
1999,SF,Western Bulldogs,Brisbane Lions,29 ,"Powell, Stephen",5,1,2,7,1, , ,1,1, ,3,1,2,1, ,4,4, , , , , , 
1999,SF,Western Bulldogs,Brisbane Lions,30 ,"Robbins, Matthew",9,2,5,14, , , ,2,2,1,2,1, ,2, ,4,8, , , , , , 
1999,SF,Western Bulldogs,Brisbane Lions,36 ,"Romero, Jose",7, ,10,17, , , , ,6,1,1,1,4,1, ,10,8, , ,2,2, , 
1999,SF,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",21,6,3,24, ,2, , ,3,7,1,4,2,1, ,6,17,2,2,2, , , 
1999,SF,Western Bulldogs,Brisbane Lions,8 ,"Southern, Daniel",3,4,7,10, , , , , , , ,1,1, , ,4,6,2, ,1, , , 
1999,SF,Western Bulldogs,Brisbane Lions,7 ,"West, Scott",18,5,9,27, , , ,2,3,7,4,2,2, , ,10,16, , ,2, , , 
1999,SF,Western Bulldogs,Brisbane Lions,15 ,"Wynd, Scott",3,2,8,11, , ,22, , ,1,6,1,2, , ,8,3, , ,2, , , 
