Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,SF,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",21,6,6,27,3,1, ,3,3,10,3,2,1,1, ,10,14,1,2,1,2, , 
1999,SF,Brisbane Lions,Western Bulldogs,10 ,"Ashcroft, Marcus",12,2,6,18, , , ,1,1,4,4,2, ,1, ,9,10, , , , , , 
1999,SF,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",5,1,6,11, , ,2,5, ,2,3,3,1,2, ,6,5, , ,2, , , 
1999,SF,Brisbane Lions,Western Bulldogs,16 ,"Clarke, Matthew",2,1,2,4, , ,8,2,1, ,3, , ,3, ,3,1, , ,1, , , 
1999,SF,Brisbane Lions,Western Bulldogs,32 ,"Hart, Shaun",6,4,9,15, , , ,3, ,3,3, ,1, , ,5,10, , ,3, , , 
1999,SF,Brisbane Lions,Western Bulldogs,31 ,"Heuskes, Adam",16,7,7,23, , , , ,5,1, ,1,1, , ,9,15,2, , , , , 
1999,SF,Brisbane Lions,Western Bulldogs,2 ,"Johnson, Chris",7,4,2,9,2,1, , ,1,1, ,1, , , ,4,5,1,2, , , , 
1999,SF,Brisbane Lions,Western Bulldogs,27 ,"Keating, Clark",7,1, ,7,2, ,15,2, ,3,1, ,4,2, ,6,1,1,1,2, , , 
1999,SF,Brisbane Lions,Western Bulldogs,41 ,"Kennedy, Matthew",10,4,4,14, , ,4,1,5,4,2, ,1, , ,5,7,1, , ,2, , 
1999,SF,Brisbane Lions,Western Bulldogs,18 ,"Lambert, Craig",2, ,7,9, , , ,2, , ,3, , , , ,4,5, , , , , , 
1999,SF,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",8,5,8,16, ,1, ,1,1,7,3,1, , , ,3,13, , ,2,2, , 
1999,SF,Brisbane Lions,Western Bulldogs,15 ,"Lawrence, Steven",11,3,2,13,2,1, ,1, ,4, , , ,1, ,5,8, ,1,3,1, , 
1999,SF,Brisbane Lions,Western Bulldogs,23 ,"Leppitsch, Justin",13,5,1,14,2, ,1,4,5, ,1,1,1,1, ,5,8, ,2,3, , , 
1999,SF,Brisbane Lions,Western Bulldogs,11 ,"Lynch, Alastair",7,4,2,9,3,3, ,1, ,1,1,2,2,2, ,7,2,4,4, , , , 
1999,SF,Brisbane Lions,Western Bulldogs,4 ,"McRae, Craig",6, ,3,9,1, , ,2, ,4,1,2,3,3, ,6,3, , ,2,1, , 
1999,SF,Brisbane Lions,Western Bulldogs,7 ,"Molloy, Jarrod",4,1,2,6,3, , ,2, , ,1, , ,4, ,4,1,1,1, , , , 
1999,SF,Brisbane Lions,Western Bulldogs,39 ,"Notting, Tim",2, ,5,7, ,1, , , ,2,1,1, , , ,6,1, , ,1, , , 
1999,SF,Brisbane Lions,Western Bulldogs,21 ,"OBree, Shane",10,5,4,14, , , ,2,5, ,4, , ,1, ,5,8, , ,1, , , 
1999,SF,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",8, ,7,15, ,3, ,4, ,4,1,1,3,1, ,11,3, , ,1, , , 
1999,SF,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",14,8,6,20, , ,1,3,3,4,1, ,1,1, ,5,15, , ,2, , , 
1999,SF,Brisbane Lions,Western Bulldogs,13 ,"Voss, Brett",5,2,2,7,1, , ,1,1, , , ,1, , ,2,4, , , , , , 
1999,SF,Brisbane Lions,Western Bulldogs,33 ,"White, Darryl",11,6,4,15, , ,3,2,3,1,2,1,2,3, ,5,9, , , , , , 
