Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,17,Western Bulldogs,Brisbane Lions,18 ,"Bartlett, Trent",7,6,1,8,3,3,1,1, ,2, ,1, , , ,3,6,1,5, , , , 
2000,17,Western Bulldogs,Brisbane Lions,17 ,"Brown, Nathan",11,7,5,16,2,1, , ,3,2,1, , , , ,5,11,1,3,1, , , 
2000,17,Western Bulldogs,Brisbane Lions,19 ,"Contessa, Adam",11,4,11,22, , , ,2,4,2,5,1, ,2, ,13,9, , , , , , 
2000,17,Western Bulldogs,Brisbane Lions,26 ,"Cox, Simon",5,2,2,7, , , , ,2, , , , ,1, ,3,4,1, ,1, , , 
2000,17,Western Bulldogs,Brisbane Lions,16 ,"Croft, Matthew",13,7,9,22, , , ,1,7,1, ,2,1,1, ,11,10,2, ,1, , , 
2000,17,Western Bulldogs,Brisbane Lions,11 ,"Curley, Todd",15,7,6,21, ,1, ,1,3,4, ,3, , , ,4,16,1,1,2, , , 
2000,17,Western Bulldogs,Brisbane Lions,21 ,"Dent, Matthew",14,6,7,21, , , , ,5,4,1,1,1, , ,5,17, , , , , , 
2000,17,Western Bulldogs,Brisbane Lions,12 ,"Dooley, Paul",4,2,1,5,1, ,3, ,1,1,2, ,1, , ,4,2,1, , , , , 
2000,17,Western Bulldogs,Brisbane Lions,10 ,"Eagleton, Nathan",15,5,3,18,1, , ,1,7,2,5,1,1,2, ,9,10, , ,2, , , 
2000,17,Western Bulldogs,Brisbane Lions,4 ,"Garlick, Simon",8,6,2,10,1, , , , ,5, ,1,1,1, ,2,10, ,1,1, , , 
2000,17,Western Bulldogs,Brisbane Lions,9 ,"Hudson, Paul",7,4, ,7, ,3, , , ,1, ,1, ,1, ,1,6, , , ,3, , 
2000,17,Western Bulldogs,Brisbane Lions,25 ,"Hunter, Kingsley",2,1,1,3, , , , ,1, , ,3, , , ,1,2, , , , , , 
2000,17,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",14,7,5,19, ,2, ,1,3,5, ,2, , , ,7,12,1, ,2,9, , 
2000,17,Western Bulldogs,Brisbane Lions,35 ,"Kretiuk, Steven",3, ,2,5, , , ,1,2, , , , , , ,1,4, , ,3, , , 
2000,17,Western Bulldogs,Brisbane Lions,39 ,"Liberatore, Tony",8,1,5,13, ,1, ,2, ,2,7,2,2,1, ,10,3, , , , , , 
2000,17,Western Bulldogs,Brisbane Lions,27 ,"Penny, Luke",8,5,5,13,1, ,1, , ,2, ,1,1, , ,6,7, ,2,1, , , 
2000,17,Western Bulldogs,Brisbane Lions,24 ,"Plunkett, Jim",7,2,4,11, , , ,2,1,3,1,2, , , ,6,6,1, , , , , 
2000,17,Western Bulldogs,Brisbane Lions,30 ,"Robbins, Matthew",15,7,2,17, ,1, , ,1,7,1, ,1, , ,3,13, , ,1,1, , 
2000,17,Western Bulldogs,Brisbane Lions,36 ,"Romero, Jose",17,7,6,23,1,1, ,1,4,1,5,1,1,1, ,6,18, , , ,2, , 
2000,17,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",16,9,7,23,1,1, , ,3,2,1, , , , ,6,15,1,2, ,1, , 
2000,17,Western Bulldogs,Brisbane Lions,7 ,"West, Scott",5,2,10,15, , , ,2, ,1,5,2,1,1, ,11,4, , ,1,1, , 
2000,17,Western Bulldogs,Brisbane Lions,15 ,"Wynd, Scott",5,3,6,11, , ,16, ,2,2,6,1,2,1, ,10,2,1, ,2, , , 
