Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,17,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",17,5,8,25, , , , ,5,6,1,1, , , ,10,16, , ,2,4, , 
2000,17,Brisbane Lions,Western Bulldogs,10 ,"Ashcroft, Marcus",10,2,4,14,1,1, ,4, ,5,2,1,1,1, ,3,12,1, ,1,1, , 
2000,17,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",13,10,1,14,5,2, ,2, ,2, ,1, ,1,2,7,6,5,7, , , , 
2000,17,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",4,1,2,6, , , , , ,2, , ,1, , ,1,4, , , , , , 
2000,17,Brisbane Lions,Western Bulldogs,32 ,"Hart, Shaun",9,8,9,18, ,1, , , ,3,1, , , , ,3,16, ,1,2, , , 
2000,17,Brisbane Lions,Western Bulldogs,19 ,"Headland, Des",6,2,1,7,1,1, ,1, , , , , ,1, ,2,4,1, , , , , 
2000,17,Brisbane Lions,Western Bulldogs,2 ,"Johnson, Chris",6,4,8,14, , , ,2,2,1, , , , , ,1,13, , , ,1, , 
2000,17,Brisbane Lions,Western Bulldogs,45 ,"Knobel, Trent", , ,1,1, , ,6,1, , , ,1, , , ,1, , , ,1, , , 
2000,17,Brisbane Lions,Western Bulldogs,18 ,"Lambert, Craig",12,2,13,25, , , ,4,2,8,4,2,2,2, ,11,15, , ,2, , , 
2000,17,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",16,9,5,21,2,1, ,1, ,6,2,1, ,1,1,3,21, ,1,3,3, , 
2000,17,Brisbane Lions,Western Bulldogs,15 ,"Lawrence, Steven",4,2,9,13, ,1, ,1,3,1, ,1,1, , ,9,5,1,1,5, , , 
2000,17,Brisbane Lions,Western Bulldogs,23 ,"Leppitsch, Justin",9,3,5,14, , , , ,2, , ,1, ,1, ,3,10,1, ,3, , , 
2000,17,Brisbane Lions,Western Bulldogs,11 ,"Lynch, Alastair",3,3,1,4,2,1, ,2, , , ,1, , , ,3,1,2,3, , , , 
2000,17,Brisbane Lions,Western Bulldogs,43 ,"McDonald, Beau",8,5,3,11,1, ,28,4, ,4,2,2,1,2, ,3,7,1,1,1, , , 
2000,17,Brisbane Lions,Western Bulldogs,25 ,"McKinnon, Martin",11,6,8,19,3,4, ,2,1,5,2,3,1,1, ,9,10,1,1,3, , , 
2000,17,Brisbane Lions,Western Bulldogs,4 ,"McRae, Craig",13,4,8,21,2,1, , ,1,4,2,3,1, , ,6,15, ,2, ,4, , 
2000,17,Brisbane Lions,Western Bulldogs,7 ,"Molloy, Jarrod",10,6,8,18, , , , ,6,1, ,1, ,1, ,6,10,1, ,1,4, , 
2000,17,Brisbane Lions,Western Bulldogs,8 ,"Notting, Tim",13,8,14,27,1, , ,4,2,9, , ,1, , ,11,16,2,1,5, , , 
2000,17,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",9,6,6,15,1,1,1,5, ,6,1,2,2, , ,8,8, ,2, , , , 
2000,17,Brisbane Lions,Western Bulldogs,28 ,"Robbins, Ben",8,1,4,12,1,1, ,3, ,3,5, ,1,1, ,8,4, , , , , , 
2000,17,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",13,8,13,26, , , ,5,7,1, ,2, ,1, ,7,18,2,1,1,1, , 
2000,17,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",14,5,14,28, ,1, ,6,2,7,2,1, , ,3,9,20, , , ,3, , 
