Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,9,Fitzroy,Hawthorn,3 ,"Batchelor, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,11 ,"Cashman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,1 ,"Chapman, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,2 ,"Coghlan, Davitt", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,20 ,"Finlayson, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,5 ,"Gibson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,26 ,"Henry, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,9 ,"Kerr, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,17 ,"MacKay, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,22 ,"McCaffrey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,6 ,"Moriarty, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,8 ,"Niven, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,24 ,"Pratt, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,7 ,"Ringrose, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,28 ,"Shanahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,19 ,"Sharp, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,4 ,"Stott, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Fitzroy,Hawthorn,12 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
