Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,PF,St Kilda,Hawthorn,20 ,"Armitage, David",4,1, ,4, , , ,7, ,1, ,4,1,2, ,1,3, , , , , ,59
2008,PF,St Kilda,Hawthorn,27 ,"Blake, Jason",4,4,6,10, , ,4, , , ,1,1, ,1, ,3,6, , , , , ,91
2008,PF,St Kilda,Hawthorn,16 ,"Clarke, Raphael",14,9,11,25, , , ,3,8,2,1,4,1,1, ,7,19, , ,5,1, ,96
2008,PF,St Kilda,Hawthorn,26 ,"Dal Santo, Nick",11,2,4,15, , ,1,2,3,1,2,2,2,1, ,6,10, , , , , ,77
2008,PF,St Kilda,Hawthorn,40 ,"Eddy, Robert",4,1,5,9, , , ,4, ,1,1,2,2, , ,5,4, , , , , ,72
2008,PF,St Kilda,Hawthorn,17 ,"Fiora, Aaron",6,3,5,11,1, ,1, , ,1, ,1,1, , ,3,8, , ,2, , ,86
2008,PF,St Kilda,Hawthorn,25 ,"Fisher, Sam",17,11,5,22,2, ,4,2,4,2,2,1,1, , ,5,17, ,1, , ,1,100
2008,PF,St Kilda,Hawthorn,19 ,"Gilbert, Sam",7,2,3,10, , , ,1,3,1, ,3,1,3, ,5,4,1, ,6, , ,96
2008,PF,St Kilda,Hawthorn,18 ,"Goddard, Brendon",20,10,13,33, , ,1,8,2,5,5,4,3,2, ,11,20, , , ,1,1,95
2008,PF,St Kilda,Hawthorn,1 ,"Gram, Jason",7,2,8,15, , , ,4, ,3, ,2, , , ,4,12, , , , ,1,100
2008,PF,St Kilda,Hawthorn,33 ,"Gwilt, James",3,3,1,4, , , , , , , , , , , , ,4, , , , , ,42
2008,PF,St Kilda,Hawthorn,35 ,"Harvey, Robert",9,6,10,19, , , ,2,3, ,3, ,1, , ,8,12, , , ,1, ,70
2008,PF,St Kilda,Hawthorn,7 ,"Hayes, Lenny",15,10,12,27, ,1, ,5,1,2,2,5,2,3, ,8,20, , ,1, , ,84
2008,PF,St Kilda,Hawthorn,8 ,"Hudghton, Max",7,7,6,13, , ,1,2,1, , ,2,1,1, ,3,10, , ,10, , ,100
2008,PF,St Kilda,Hawthorn,38 ,"Jones, Clinton",6,5,11,17, , , ,4,1,1,4,2,2,1, ,4,12, , , , , ,85
2008,PF,St Kilda,Hawthorn,2 ,"King, Steven",7,4,2,9, ,1,20,1,1, ,1,4,1,4, ,3,5, ,1,1, , ,64
2008,PF,St Kilda,Hawthorn,23 ,"Koschitzke, Justin",6,3,4,10, ,2,6,2, ,2,2,3,3,2, ,6,4,1,1, , , ,83
2008,PF,St Kilda,Hawthorn,32 ,"McQualter, Andrew", , ,3,3, , , ,3,1, ,1,1, ,1, ,1,1, , , , , ,47
2008,PF,St Kilda,Hawthorn,44 ,"Milne, Stephen",11,3,4,15,1,2, , ,2,3,1,1,2, , ,5,11, , , , , ,90
2008,PF,St Kilda,Hawthorn,11 ,"Montagna, Leigh",13,8,4,17,1, , ,2,2,3,1,4, ,2, ,4,13, ,1,2, , ,80
2008,PF,St Kilda,Hawthorn,12 ,"Riewoldt, Nick",11,9,1,12,3, ,3, , ,2, ,2,2,2, ,5,7,2,3,1, ,2,100
2008,PF,St Kilda,Hawthorn,13 ,"Schneider, Adam",10,6,2,12,1, , ,4, ,4, ,3,1,2, ,2,9, , ,1, ,1,83
