Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,21,Melbourne,West Coast,17 ,"Bowey, Jake",10,3,11,21, , , ,1,2,2,3,2, ,1, ,10,11, , ,1, , ,70
2021,21,Melbourne,West Coast,10 ,"Brayshaw, Angus",10,2,4,14, , , ,1, ,1, ,4, ,1, ,2,13, , ,1, , ,77
2021,21,Melbourne,West Coast,50 ,"Brown, Ben",8,7, ,8,3, ,5,2, ,2, ,2, , , ,3,5,2,3,1, ,1,72
2021,21,Melbourne,West Coast,31 ,"Fritsch, Bayley",5,5,3,8, ,1, ,2, ,2, ,3, ,2, ,1,9, ,1,1, , ,88
2021,21,Melbourne,West Coast,11 ,"Gawn, Max",10,3,4,14, ,1,25,3,1,5,5,2,1,1, ,8,6,2,2, , ,1,96
2021,21,Melbourne,West Coast,4 ,"Harmes, James",16,2,9,25,1,1, ,4,1,5,3,3,2,2, ,9,16, , , , , ,54
2021,21,Melbourne,West Coast,29 ↓,"Hunt, Jayden",1, , ,1, , , , , , , , , , , ,1, , , , , , ,12
2021,21,Melbourne,West Coast,6 ,"Jackson, Luke",8,6,13,21, ,1,6,2, , ,2,4,3, ,3,11,10,3,2,1, , ,78
2021,21,Melbourne,West Coast,23 ,"Jordon, James",11,7,6,17, ,1, ,1,2,3, ,2, ,1, ,3,15, ,1,2, , ,53
2021,21,Melbourne,West Coast,15 ,"Langdon, Ed",9,2,7,16, , , , ,1,3,1,2, ,1, ,2,13, , , , , ,97
2021,21,Melbourne,West Coast,8 ,"Lever, Jake",6,1,5,11, , , ,1,4,2, ,4,1,3, ,4,5, , ,11, , ,98
2021,21,Melbourne,West Coast,1 ,"May, Steven",20,4,1,21, , , ,1,10,1, ,2,1,1, ,3,8,1, ,6, , ,100
2021,21,Melbourne,West Coast,18 ,"Melksham, Jake",3,2,5,8,2, , ,1, , ,1,3, ,3, ,6,5, ,1,2, ,2,87
2021,21,Melbourne,West Coast,30 ,"Neal-Bullen, Alex",16,3,4,20,2,1, ,8,2,7,4,2,4, , ,9,10,1, ,2, ,1,86
2021,21,Melbourne,West Coast,13 ,"Oliver, Clayton",11, ,17,28, , , ,3, ,1,9,7, ,4, ,21,7, , , , , ,90
2021,21,Melbourne,West Coast,5 ,"Petracca, Christian",10,1,18,28,1,1, ,6,1,4,6,5, , ,1,9,19, , , , , ,88
2021,21,Melbourne,West Coast,35 ,"Petty, Harry",6,4,4,10, , , ,1,3,2, ,3,1,1, ,4,6,1, ,7, , ,98
2021,21,Melbourne,West Coast,36 ,"Pickett, Kysaiah",5, ,4,9,1, , , , ,1, ,4,1, , ,5,2, , , , , ,81
2021,21,Melbourne,West Coast,24 ,"Rivers, Trent",10,5,5,15, ,1, ,1,3,2, ,2, ,2, ,7,7,1, ,3, , ,71
2021,21,Melbourne,West Coast,3 ,"Salem, Christian",13,6,10,23, , , ,1,9, ,1,2,1,1, ,4,17, , ,3, , ,91
2021,21,Melbourne,West Coast,9 ,"Spargo, Charlie",5,4,4,9, , , ,1, ,2,1,2,2,1, ,4,5,1,1, , , ,83
2021,21,Melbourne,West Coast,32 ,"Sparrow, Tom",4, ,8,12, ,1, ,2,1,1,3,2, ,1, ,7,7, , ,2, , ,72
2021,21,Melbourne,West Coast,22 ↑,"Vandenberg, Aaron",8,1,3,11, , , ,4, ,2,2,6, ,2, ,3,7, , , , , ,58
