Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,21,West Coast,Melbourne,12 ,"Allen, Oscar",12,6,2,14, ,2,1,3, ,6, ,2,1, , ,2,12,1,1,7, ,1,94
2021,21,West Coast,Melbourne,28 ,"Cole, Tom",8,5,4,12, , , ,2, ,1, , , , , ,4,8,2, ,2, ,1,66
2021,21,West Coast,Melbourne,15 ,"Cripps, Jamie",7,2,5,12,2,2, ,2, ,1,1,4,1,1, ,3,10, ,2,3, , ,89
2021,21,West Coast,Melbourne,27 ,"Darling, Jack",10,5,3,13,2,1, ,2, ,3, ,3,3,1, ,8,6,2,1,1, , ,96
2021,21,West Coast,Melbourne,42 ,"Edwards, Harry",7,5,2,9, , , ,4,4, , ,1, ,1, ,5,4,2, ,9, , ,89
2021,21,West Coast,Melbourne,16 ,"Edwards, Luke",5,1,4,9, , , , ,1, ,1,3,1,1, ,3,6, , , , , ,61
2021,21,West Coast,Melbourne,3 ,"Gaff, Andrew",14,4,9,23, , , ,1,3,3,3,7,4,1, ,10,14, , ,1, , ,89
2021,21,West Coast,Melbourne,25 ↓,"Hurn, Shannon",6,1,2,8, , , , ,3, , ,1, , , ,2,4,1, , , , ,14
2021,21,West Coast,Melbourne,34 ,"Hutchings, Mark",9,3,7,16, , , ,6,1,2,2,4,1, , ,5,11, , ,2, , ,82
2021,21,West Coast,Melbourne,11 ,"Kelly, Tim",11,3,15,26, ,1, ,4,2,2,5,3,1,1, ,10,15, , , , ,1,89
2021,21,West Coast,Melbourne,17 ,"Kennedy, Josh",7,4,3,10,2, , ,3, ,2, ,1,2, , ,7,4,1,2,1, ,2,79
2021,21,West Coast,Melbourne,7 ↑,"Langdon, Zac",3,1,4,7, ,1, ,2, , , ,1, , , ,6,3,1,1,1, , ,67
2021,21,West Coast,Melbourne,20 ,"McGovern, Jeremy",13,7,4,17, , , , ,6,2,1,4,2, , ,8,5,3, ,10, , ,91
2021,21,West Coast,Melbourne,9 ,"Naitanui, Nic",7,2,5,12,1, ,29,3,1,2,5,5,1,2, ,9,1,2,1,7, ,1,61
2021,21,West Coast,Melbourne,30 ,"Nelson, Jackson",10,6,2,12, , , ,3,3,1, ,2, , , ,4,8, , ,2, , ,81
2021,21,West Coast,Melbourne,21 ,"Petruccelle, Jack",5,3,3,8, ,1, ,1, ,3, ,1,1, , ,4,4, ,1,1, , ,63
2021,21,West Coast,Melbourne,8 ,"Redden, Jack",19,8,11,30,1, , ,3,2,3,6,4,3,1, ,14,16, , ,1, , ,92
2021,21,West Coast,Melbourne,4 ,"Sheed, Dom",12,4,15,27, , , ,4,1,5,2,4,2, , ,9,17, , , ,1, ,89
2021,21,West Coast,Melbourne,5 ,"Sheppard, Brad",5,4,6,11, , , ,3,1,2, ,1, , , ,5,7, , ,6, ,1,95
2021,21,West Coast,Melbourne,19 ,"Vardy, Nathan",3,2, ,3, , ,10,1, ,1, ,2, ,2, ,1,2, , ,5, , ,64
2021,21,West Coast,Melbourne,36 ,"West, Connor",6,3,4,10,1, , , , ,2, ,5, , , ,3,6, , , , , ,73
2021,21,West Coast,Melbourne,23 ,"Witherden, Alex",18,3,2,20, , , ,1,9,1, ,5,1,2, ,4,9, , ,2, , ,86
2021,21,West Coast,Melbourne,6 ,"Yeo, Elliot",18,1,13,31, , , ,7,1,8,14,9,4,4,2,20,11, , ,1,2, ,89
