Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,21,Melbourne,North Melbourne,17 ,"Bowey, Jake",13,6,4,17, , , ,4,5,3, ,1, , , ,6,8,1, ,2, , ,76
2023,21,Melbourne,North Melbourne,10 ,"Brayshaw, Angus",10,4,27,37, , , ,2, ,5,6,2, , ,3,13,24, , ,3, , ,75
2023,21,Melbourne,North Melbourne,37 ,"Chandler, Kade",8,5,8,16,3, , ,2, ,3, ,1, , , ,3,13, ,3,1, ,1,79
2023,21,Melbourne,North Melbourne,11 ,"Gawn, Max",11,5,6,17, , ,30,2,1,3,1,4,2,1, ,8,11,3, , , ,1,82
2023,21,Melbourne,North Melbourne,4 ,"Harmes, James",9,2,11,20, , , ,6, ,5,3,7,1,2, ,8,14, , ,1, , ,74
2023,21,Melbourne,North Melbourne,14 ↑,"Hibberd, Michael",2, ,4,6, , , ,1, ,1, , ,2, , ,5,1, , ,2, , ,30
2023,21,Melbourne,North Melbourne,12 ,"Hunter, Lachie",12,7,21,33, , , ,3,2,5,5,1,2, ,2,15,20, , ,5, , ,92
2023,21,Melbourne,North Melbourne,23 ,"Jordon, James",9,2,15,24, , , ,1,2,5,4,3, , , ,8,16, , , , ,2,78
2023,21,Melbourne,North Melbourne,15 ,"Langdon, Ed",8,3,9,17, , , ,1,2,3,2,3, , , ,7,10, ,1, , ,1,93
2023,21,Melbourne,North Melbourne,8 ,"Lever, Jake",9,4,4,13, , , , ,5,1, ,2,2,1, ,4,9, , ,6, , ,93
2023,21,Melbourne,North Melbourne,1 ,"May, Steven",12,6,2,14, , , ,1,6,2, ,2, , , ,3,7, , ,11, , ,96
2023,21,Melbourne,North Melbourne,41 ,"McVee, Judd",5,1,8,13, , , , ,2, , ,1,1, , ,5,8, , ,3,1, ,79
2023,21,Melbourne,North Melbourne,18 ,"Melksham, Jake",6,3,2,8, ,1, ,5, ,2, ,1,1,1, ,4,4,1,1, , , ,83
2023,21,Melbourne,North Melbourne,30 ,"Neal-Bullen, Alex",9,3,8,17,3,1, ,5, ,2, ,3,2,1, ,2,14, ,1,2, ,1,79
2023,21,Melbourne,North Melbourne,5 ,"Petracca, Christian",9,4,18,27,2,3, ,5,1,5,6,2,1,1, ,16,12,1,3, , , ,78
2023,21,Melbourne,North Melbourne,35 ↓,"Petty, Harry",3,3,3,6,2, , , , , , ,2, ,1, ,2,4,1,3,1, , ,55
2023,21,Melbourne,North Melbourne,36 ,"Pickett, Kysaiah",10,3,4,14,3, , , , ,3,1,3, ,1, ,4,10, ,1,1,1,2,84
2023,21,Melbourne,North Melbourne,24 ,"Rivers, Trent",12,6,7,19, , , ,1,1,3,1,1, , , ,5,13, , ,1, ,1,80
2023,21,Melbourne,North Melbourne,3 ,"Salem, Christian",16,3,7,23, , , ,3,3,3, ,3,1, , ,6,17, , , , , ,82
2023,21,Melbourne,North Melbourne,29 ,"Smith, Joel",6,2,1,7, , , ,4,2,1, ,3,1, , ,4,3, , ,16, , ,88
2023,21,Melbourne,North Melbourne,32 ,"Sparrow, Tom",8,5,11,19, ,1, ,3,2,4,1,4, ,1, ,5,15, , ,3, , ,75
2023,21,Melbourne,North Melbourne,2 ,"van Rooyen, Jacob",6,3,5,11,2,2,7,3, , ,1,1,1, , ,3,8, ,3,1, ,2,82
2023,21,Melbourne,North Melbourne,7 ,"Viney, Jack",15,2,11,26, , , ,2,1,10,10,5,2, , ,12,12,1,1,1, ,1,71
