Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,18,Geelong,Collingwood,16 ,"Blake, Rod",5,3,4,9, , ,25, , , , , ,1,1, , , , , , , , , 
1979,18,Geelong,Collingwood,29 ,"Bortolotto, Mario",9,2,4,13, , , , , , , , , , , , , , , , , , , 
1979,18,Geelong,Collingwood,4 ,"Bright, Terry",13,6,3,16,7,1, , , , , , ,2,2, , , , , , , , , 
1979,18,Geelong,Collingwood,19 ,"Bruns, Neville",24,3,1,25,1,2, , , , , , ,4, , , , , , , , , , 
1979,18,Geelong,Collingwood,12 ,"Burns, John",7,3,3,10, ,1, , , , , , ,2,2, , , , , , , , , 
1979,18,Geelong,Collingwood,20 ,"Card, Ray",6, ,5,11, , , , , , , , ,3,3, , , , , , , , , 
1979,18,Geelong,Collingwood,14 ,"Clarke, David",21,8,5,26,3,4, , , , , , ,3,1, , , , , , , , , 
1979,18,Geelong,Collingwood,24 ,"Cousins, Bryan",8,2,3,11, , , , , , , , , ,2, , , , , , , , , 
1979,18,Geelong,Collingwood,6 ,"Featherby, Peter",20,7,4,24,1, , , , , , , ,2,3, , , , , , , , , 
1979,18,Geelong,Collingwood,25 ,"Fehring, Jeff",4,1,1,5, , ,5, , , , , ,2,1, , , , , , , , , 
1979,18,Geelong,Collingwood,26 ,"Hawkins, Jack",12,5,8,20, , , , , , , , ,3,1, , , , , , , , , 
1979,18,Geelong,Collingwood,3 ,"Johnston, Peter",8,8, ,8,2,3,1, , , , , , ,3, , , , , , , , , 
1979,18,Geelong,Collingwood,5 ,"Malarkey, Gary",9,6,5,14, , , , , , , , ,1,2, , , , , , , , , 
1979,18,Geelong,Collingwood,7 ,"Matthews, Kelvin",3, , ,3, ,1, , , , , , ,1,1, , , , , , , , , 
1979,18,Geelong,Collingwood,2 ,"Middlemiss, Glenn",8,8,8,16, , , , , , , , ,2, , , , , , , , , , 
1979,18,Geelong,Collingwood,33 ,"Nankervis, Bruce",15,4,5,20,1, , , , , , , ,3,3, , , , , , , , , 
1979,18,Geelong,Collingwood,40 ,"Nankervis, Ian",15,6,11,26, , , , , , , , ,2,1, , , , , , , , , 
1979,18,Geelong,Collingwood,28 ,"Preston, Andy",20,6,4,24, , , , , , , , ,2,2, , , , , , , , , 
1979,18,Geelong,Collingwood,8 ,"Sheehan, Kevin",19,1,4,23,1,2, , , , , , ,6,1, , , , , , , , , 
1979,18,Geelong,Collingwood,9 ,"Turner, Michael",17,4,5,22,2, , , , , , , ,2,5, , , , , , , , , 
