Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,20,Adelaide,Port Adelaide,21 ,"Atkins, Rory",23,11,6,29, ,1, ,5,3,9,2,4,1,1, ,8,22, ,2,2,1,1,84
2018,20,Adelaide,Port Adelaide,18 ,"Betts, Eddie",8,3,4,12,1,1, ,2, ,2,1,1, , , ,8,4, ,2,2, , ,87
2018,20,Adelaide,Port Adelaide,16 ,"Brown, Luke",13,8,6,19, , , , ,4,1, ,2,1,1, ,6,11,1, , , , ,88
2018,20,Adelaide,Port Adelaide,5 ,"Crouch, Matt",16,3,19,35,1, , ,8,1,7,7,6,1, ,3,18,17, ,2,2, ,1,79
2018,20,Adelaide,Port Adelaide,39 ,"Doedee, Tom",10,9,11,21,1, , ,2,5,3,1,2, , , ,11,9,2, ,2, , ,90
2018,20,Adelaide,Port Adelaide,28 ,"Ellis-Yolmen, Cam",11,5,8,19, ,2, ,7, ,3,5, , , , ,8,10, ,1,2, , ,69
2018,20,Adelaide,Port Adelaide,7 ,"Gallucci, Jordan",6,2,4,10,1,1, ,2, ,1,3, , , , ,3,7, ,1,2, , ,75
2018,20,Adelaide,Port Adelaide,6 ,"Gibbs, Bryce",22,5,7,29, ,1, ,1,4,9,4,1,1, , ,9,19,1, ,2,2,3,82
2018,20,Adelaide,Port Adelaide,1 ,"Greenwood, Hugh",11,4,6,17,1, , ,6,1,2,6,2,3, , ,11,7,3,1,2, , ,73
2018,20,Adelaide,Port Adelaide,24 ,"Jacobs, Sam",6,2,5,11, , ,28,2, ,3,5,3, ,2, ,7,5,2, ,3, , ,81
2018,20,Adelaide,Port Adelaide,4 ,"Jenkins, Josh",14,8,4,18,3, ,6,7,1,6,2,1,1,1, ,9,7,2,2,4, ,1,85
2018,20,Adelaide,Port Adelaide,42 ,"Keath, Alex",6,3,12,18, , , ,2, ,1, ,1,1, , ,10,10,1, ,2, , ,94
2018,20,Adelaide,Port Adelaide,3 ,"Knight, Riley",8,2,7,15, ,1, ,2,1,1,2,1, , , ,6,9, ,1,1, , ,78
2018,20,Adelaide,Port Adelaide,29 ,"Laird, Rory",10,3,8,18, , , ,3,1,4,1,2, , , ,8,9,2, ,4, , ,83
2018,20,Adelaide,Port Adelaide,27 ,"Lynch, Tom",9,3,10,19,1, , ,3, ,3,1,3,1,1, ,6,13, , , , , ,88
2018,20,Adelaide,Port Adelaide,14 ,"Mackay, David",11,2,5,16, , , ,2,1,2,1,2, ,1, ,3,13, , ,1, ,1,82
2018,20,Adelaide,Port Adelaide,30 ,"Milera, Wayne",14,4,8,22, , , ,4,6,3,1,5, ,1, ,9,13, , ,3, , ,83
2018,20,Adelaide,Port Adelaide,44 ,"Murphy, Lachlan",4, ,3,7,1,1, ,2, , , ,3,1,1, ,4,3, , , , , ,73
2018,20,Adelaide,Port Adelaide,9 ,"Sloane, Rory",14,6,12,26,2,1, ,3,1,4,1,3, ,1,1,10,16,1,1,2, ,1,87
2018,20,Adelaide,Port Adelaide,33 ,"Smith, Brodie",5,4,9,14, , , ,3, ,2, ,3, ,1, ,3,12, , ,4, ,1,78
2018,20,Adelaide,Port Adelaide,12 ,"Talia, Daniel",2,1,3,5, , , ,2,2, , ,1, ,1, ,2,3, , ,5, , ,74
2018,20,Adelaide,Port Adelaide,13 ,"Walker, Taylor",8,7,2,10,1,1, ,2, ,3,1,4,1,1, ,7,4,4,3,5, , ,86
