Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,4,Brisbane Bears,Geelong,10 ,"Ashcroft, Marcus",13,8,4,17, , , ,1, , , , ,2,1, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,22 ,"Bain, David",15,2,2,17,2,1, ,3, , , , ,2,1, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,8 ,"Cameron, David",2, ,3,5,1,1, ,2, , , , , , , , , , , , , , , 
1991,4,Brisbane Bears,Geelong,25 ,"Campbell, Matthew",10,3,7,17,1, ,3, , , , , , ,1, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,1 ,"Champion, Richard",12,5,4,16, ,1, ,2, , , , ,1,2, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,2 ,"Curran, Peter",9,2,3,12, , ,1,1, , , , ,3,1, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,4 ,"Gastev, John",10,4,6,16, , , ,3, , , , ,2, , , , , , , , , , 
1991,4,Brisbane Bears,Geelong,38 ,"Gibson, Michael",7,1,4,11, , , , , , , , ,2,3, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,14 ,"Hamilton, Shane",14,9,6,20, ,2, , , , , , ,2,1, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,5 ,"Hardie, Brad",12,1,4,16,1,2, , , , , , ,1,2, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,7 ,"McIvor, Scott",4,3,6,10, , , , , , , , , , , , , , , , , , , 
1991,4,Brisbane Bears,Geelong,19 ,"McLean, Michael",23,3,11,34, ,1, ,1, , , , ,4,4, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,24 ,"Merrett, Roger",6,5,5,11,2, ,3,3, , , , ,2,2, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,26 ,"Noonan, Danny",8,3,6,14, , , , , , , , , ,2, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,28 ,"OBrien, Cameron",12,8, ,12,5,5, ,2, , , , ,1,1, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,31 ,"OKeeffe, David",11,4,3,14, , , ,1, , , , ,2,4, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,30 ,"Ryan, Matthew",10,1,7,17, , , ,2, , , , , ,1, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,23 ,"Schache, Laurence",8, ,6,14, , , ,1, , , , ,2,1, , , , , , , , , 
1991,4,Brisbane Bears,Geelong,46 ,"Wearne, David",6,2,2,8, , , ,1, , , , , , , , , , , , , , , 
1991,4,Brisbane Bears,Geelong,21 ,"Zanotti, Mark",8,6,7,15, , , ,1, , , , , ,2, , , , , , , , , 
