Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,15,Port Adelaide,Melbourne,19 ,"Bishop, Matthew",7,3,6,13, , , , ,7,1, , , , , ,4,6,2, ,2,5, ,100
2005,15,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",9,3,10,19,1,1, ,2, ,3,4,4, ,2,1,7,13, ,1, ,3,1,92
2005,15,Port Adelaide,Melbourne,8 ,"Burgoyne, Shaun",9,4,9,18, , , ,1,3,1,1, ,1, , ,5,12, , ,3,2, ,100
2005,15,Port Adelaide,Melbourne,25 ,"Cassisi, Domenic",1, ,3,4, , , ,1, ,1,2,1, ,1, ,3,1, , , , , ,30
2005,15,Port Adelaide,Melbourne,35 ,"Cornes, Chad",15,10,10,25, , ,2,2,5,3,1,2, ,1, ,3,22,1, ,5,1, ,100
2005,15,Port Adelaide,Melbourne,18 ,"Cornes, Kane",15,8,13,28,4,1, ,2,1,4,3,2,2,1,2,7,21, ,4,2, , ,98
2005,15,Port Adelaide,Melbourne,17 ,"Dew, Stuart",19,8,9,28,2,1, ,3,1,8,6,3,3,1,3,11,17,1, , ,2,2,89
2005,15,Port Adelaide,Melbourne,10 ,"Francou, Josh",11,5,10,21, ,1, ,1,1,6,2,4,1,2, ,5,15, ,1, , ,2,67
2005,15,Port Adelaide,Melbourne,38 ,"James, Roger",8,4,4,12, , , , ,1,2,1,3, ,2, ,3,9, ,1, ,3, ,37
2005,15,Port Adelaide,Melbourne,29 ,"Kingsley, Adam",12,6,3,15, , , ,3,1,3,2, , , , ,3,12, , , , ,2,57
2005,15,Port Adelaide,Melbourne,5 ,"Lade, Brendon",9,6,5,14,1,2,13,2,1,4,2,2,1,2, ,4,10, , ,2,2,3,100
2005,15,Port Adelaide,Melbourne,22 ,"Mahoney, Josh",9,1,7,16,4, , ,4, ,2,2,4,2,1, ,12,3, , , , , ,98
2005,15,Port Adelaide,Melbourne,3 ,"Montgomery, Brett",3,4,7,10, , , , ,1,2, , , , , ,1,9, ,1,2,3, ,87
2005,15,Port Adelaide,Melbourne,15 ,"Pickett, Byron",9,5,5,14,1,1, , , ,3,4, ,1, , ,6,8, ,1, ,3, ,67
2005,15,Port Adelaide,Melbourne,1 ,"Primus, Matthew",3,4,3,6, ,2,15,1, ,1,2,2,1,1, ,2,4, ,1,1, , ,87
2005,15,Port Adelaide,Melbourne,12 ,"Shattock, Aaron",4,4,9,13, , , ,1,1,1,1, ,2, , ,5,8, , , , , ,38
2005,15,Port Adelaide,Melbourne,28 ,"Thurstans, Toby",5,6,1,6,2, , ,3, ,1, ,5, ,4, ,1,5,1,2,4, , ,100
2005,15,Port Adelaide,Melbourne,16 ,"Tredrea, Warren",19,12,2,21,5,5, ,4, ,1,1, ,5, , ,10,12,1,9,2, , ,100
2005,15,Port Adelaide,Melbourne,2 ,"Wakelin, Darryl",2, ,5,7, , , ,1, , , ,3, ,2, ,2,5, , ,2, , ,100
2005,15,Port Adelaide,Melbourne,42 ,"Walsh, Peter",8,3,5,13, , , ,1,1,3, ,2, ,1, ,2,10,1, ,4,1, ,77
2005,15,Port Adelaide,Melbourne,4 ,"Wanganeen, Gavin",4,1,9,13, , , ,2,1,1, ,1, , , ,4,9, , ,1, , ,75
2005,15,Port Adelaide,Melbourne,21 ,"Wilson, Michael",7,2,4,11, , , ,1,2,1, , , , , ,1,10, , ,1, , ,100
