first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Naish,27-09-1971,26-03-1990,172,71,match_and_player_data/player_all_time_data/NAISH_CHRIS__27-09-1971_STATS.csv,match_and_player_data/player_all_time_data/NAISH_CHRIS__27-09-1971_PERSONAL.csv
Ewan,Thompson,29-03-1977,01-07-1997,179,78,match_and_player_data/player_all_time_data/THOMPSON_EWAN__29-03-1977_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_EWAN__29-03-1977_PERSONAL.csv
Brendon,Gale,18-07-1968,26-03-1990,198,104,match_and_player_data/player_all_time_data/GALE_BRENDON__18-07-1968_STATS.csv,match_and_player_data/player_all_time_data/GALE_BRENDON__18-07-1968_PERSONAL.csv
Nick,Daffy,11-05-1973,24-03-1992,183,85,match_and_player_data/player_all_time_data/DAFFY_NICK__11-05-1973_STATS.csv,match_and_player_data/player_all_time_data/DAFFY_NICK__11-05-1973_PERSONAL.csv
Stephen,Jurica,26-06-1976,06-06-1995,194,104,match_and_player_data/player_all_time_data/JURICA_STEPHEN__26-06-1976_STATS.csv,match_and_player_data/player_all_time_data/JURICA_STEPHEN__26-06-1976_PERSONAL.csv
Ben,Moore,04-07-1977,11-06-1996,180,75,match_and_player_data/player_all_time_data/MOORE_BEN__04-07-1977_STATS.csv,match_and_player_data/player_all_time_data/MOORE_BEN__04-07-1977_PERSONAL.csv
Joel,Bowden,21-06-1978,22-07-1996,188,91,match_and_player_data/player_all_time_data/BOWDEN_JOEL__21-06-1978_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_JOEL__21-06-1978_PERSONAL.csv
Michael,Gale,21-12-1966,24-03-1986,188,93,match_and_player_data/player_all_time_data/GALE_MICHAEL__21-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GALE_MICHAEL__21-12-1966_PERSONAL.csv
Ben,Holland,10-05-1977,09-04-1996,198,100,match_and_player_data/player_all_time_data/HOLLAND_BEN__10-05-1977_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BEN__10-05-1977_PERSONAL.csv
Nick,Jewell,27-08-1977,04-08-1997,194,93,match_and_player_data/player_all_time_data/JEWELL_NICK__27-08-1977_STATS.csv,match_and_player_data/player_all_time_data/JEWELL_NICK__27-08-1977_PERSONAL.csv
Justin,Charles,28-09-1970,21-08-1989,196,100,match_and_player_data/player_all_time_data/CHARLES_JUSTIN__28-09-1970_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_JUSTIN__28-09-1970_PERSONAL.csv
Scott,Turner,31-05-1970,18-03-1991,198,99,match_and_player_data/player_all_time_data/TURNER_SCOTT__31-05-1970_STATS.csv,match_and_player_data/player_all_time_data/TURNER_SCOTT__31-05-1970_PERSONAL.csv
Jamie,Tape,05-04-1974,21-03-1994,188,89,match_and_player_data/player_all_time_data/TAPE_JAMIE__05-04-1974_STATS.csv,match_and_player_data/player_all_time_data/TAPE_JAMIE__05-04-1974_PERSONAL.csv
Chris,Bond,26-01-1969,02-04-1990,178,81,match_and_player_data/player_all_time_data/BOND_CHRIS__26-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BOND_CHRIS__26-01-1969_PERSONAL.csv
Matthew,Rogers,25-11-1973,21-03-1994,185,90,match_and_player_data/player_all_time_data/ROGERS_MATTHEW__25-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROGERS_MATTHEW__25-11-1973_PERSONAL.csv
Ashley,Prescott,11-09-1972,17-08-1993,186,88,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY__11-09-1972_STATS.csv,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY__11-09-1972_PERSONAL.csv
Matthew,Manfield,14-04-1977,28-03-1995,192,88,match_and_player_data/player_all_time_data/MANFIELD_MATTHEW__14-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MANFIELD_MATTHEW__14-04-1977_PERSONAL.csv
Jason,Baldwin,07-11-1969,05-06-1989,180,78,match_and_player_data/player_all_time_data/BALDWIN_JASON__07-11-1969_STATS.csv,match_and_player_data/player_all_time_data/BALDWIN_JASON__07-11-1969_PERSONAL.csv
Mark,Chaffey,06-05-1977,14-04-1997,178,82,match_and_player_data/player_all_time_data/CHAFFEY_MARK__06-05-1977_STATS.csv,match_and_player_data/player_all_time_data/CHAFFEY_MARK__06-05-1977_PERSONAL.csv
Paul,Broderick,03-01-1970,14-06-1988,178,85,match_and_player_data/player_all_time_data/BRODERICK_PAUL__03-01-1970_STATS.csv,match_and_player_data/player_all_time_data/BRODERICK_PAUL__03-01-1970_PERSONAL.csv
Duncan,Kellaway,17-02-1973,03-05-1993,186,85,match_and_player_data/player_all_time_data/KELLAWAY_DUNCAN__17-02-1973_STATS.csv,match_and_player_data/player_all_time_data/KELLAWAY_DUNCAN__17-02-1973_PERSONAL.csv
Mark,Merenda,29-10-1975,08-06-1994,181,81,match_and_player_data/player_all_time_data/MERENDA_MARK__29-10-1975_STATS.csv,match_and_player_data/player_all_time_data/MERENDA_MARK__29-10-1975_PERSONAL.csv
Matthew,Richardson,19-03-1975,03-05-1993,197,103,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW__19-03-1975_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW__19-03-1975_PERSONAL.csv
Damien,Ryan,03-08-1977,22-05-1996,188,85,match_and_player_data/player_all_time_data/RYAN_DAMIEN__03-08-1977_STATS.csv,match_and_player_data/player_all_time_data/RYAN_DAMIEN__03-08-1977_PERSONAL.csv
Daniel,Donati,29-09-1977,01-07-1997,187,83,match_and_player_data/player_all_time_data/DONATI_DANIEL__29-09-1977_STATS.csv,match_and_player_data/player_all_time_data/DONATI_DANIEL__29-09-1977_PERSONAL.csv
Robert,Powell,19-03-1976,09-07-1996,180,79,match_and_player_data/player_all_time_data/POWELL_ROBERT__19-03-1976_STATS.csv,match_and_player_data/player_all_time_data/POWELL_ROBERT__19-03-1976_PERSONAL.csv
Jason,Torney,16-06-1977,10-07-1995,187,84,match_and_player_data/player_all_time_data/TORNEY_JASON__16-06-1977_STATS.csv,match_and_player_data/player_all_time_data/TORNEY_JASON__16-06-1977_PERSONAL.csv
Ben,Harrison,17-01-1975,10-07-1995,191,96,match_and_player_data/player_all_time_data/HARRISON_BEN__17-01-1975_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_BEN__17-01-1975_PERSONAL.csv
Darren,Gaspar,20-05-1976,06-04-1994,192,90,match_and_player_data/player_all_time_data/GASPAR_DARREN__20-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GASPAR_DARREN__20-05-1976_PERSONAL.csv
Nathan,Bower,08-06-1972,27-08-1991,185,80,match_and_player_data/player_all_time_data/BOWER_NATHAN__08-06-1972_STATS.csv,match_and_player_data/player_all_time_data/BOWER_NATHAN__08-06-1972_PERSONAL.csv
Wayne,Campbell,23-09-1972,16-04-1991,189,88,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE__23-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE__23-09-1972_PERSONAL.csv
Ross,Funcke,16-11-1977,30-04-1996,183,85,match_and_player_data/player_all_time_data/FUNCKE_ROSS__16-11-1977_STATS.csv,match_and_player_data/player_all_time_data/FUNCKE_ROSS__16-11-1977_PERSONAL.csv
Trent,Nichols,07-04-1969,31-03-1988,173,77,match_and_player_data/player_all_time_data/NICHOLS_TRENT__07-04-1969_STATS.csv,match_and_player_data/player_all_time_data/NICHOLS_TRENT__07-04-1969_PERSONAL.csv
David,Bourke,09-01-1976,04-04-1995,194,80,match_and_player_data/player_all_time_data/BOURKE_DAVID__09-01-1976_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DAVID__09-01-1976_PERSONAL.csv
Paul,Bulluss,23-01-1970,22-03-1993,194,95,match_and_player_data/player_all_time_data/BULLUSS_PAUL__23-01-1970_STATS.csv,match_and_player_data/player_all_time_data/BULLUSS_PAUL__23-01-1970_PERSONAL.csv
Matthew,Knights,05-10-1970,26-07-1988,178,79,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW__05-10-1970_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW__05-10-1970_PERSONAL.csv
Brett,Evans,26-05-1972,19-05-1997,186,85,match_and_player_data/player_all_time_data/EVANS_BRETT__26-05-1972_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BRETT__26-05-1972_PERSONAL.csv
