Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,5,Brisbane Bears,Collingwood,10 ,"Ashcroft, Marcus",12,3,10,22, , , ,7, , , , ,1,2, , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,22 ,"Bain, David",22,3,4,26,1,1, ,2, , , , ,1,2, , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,25 ,"Campbell, Matthew",14,4,11,25, , , ,1, , , , , ,3, , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,1 ,"Champion, Richard",11,6,6,17, , ,1,4, , , , ,1, , , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,4 ,"Gastev, John",13,5,8,21, , , ,4, , , , ,2, , , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,14 ,"Hamilton, Shane",11,5,6,17,4, , ,2, , , , ,1,1, , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,5 ,"Hardie, Brad",13,5,3,16,4,1, ,5, , , , ,1, , , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,9 ,"Ishchenko, Alex", ,5,11,11, , ,11,2, , , , ,1,3, , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,16 ,"Lester-Smith, Rod",10,6,4,14, , ,1,2, , , , ,3, , , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,19 ,"McLean, Michael",17,2,6,23, , , ,3, , , , ,1, ,2, , , , , , , , 
1991,5,Brisbane Bears,Collingwood,24 ,"Merrett, Roger",4,2,7,11, , , ,2, , , , ,1,3, , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,26 ,"Noonan, Danny",10,3,11,21, , , , , , , , ,2,3, , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,28 ,"OBrien, Cameron",8,5,3,11,3,2,3, , , , , , ,2, , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,31 ,"OKeeffe, David",10,6,4,14, , , ,2, , , , ,4,3, , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,30 ,"Ryan, Matthew",13,2,6,19,1,1, ,1, , , , , ,1, , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,23 ,"Schache, Laurence",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,42 ,"Strempel, Shane",5,4,5,10, ,1, ,1, , , , ,1,1, , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,46 ,"Wearne, David",11,4,5,16, , , ,1, , , , ,1,2, , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,35 ,"Worsfold, Peter",2,2,2,4,1, , , , , , , , ,1, , , , , , , , , 
1991,5,Brisbane Bears,Collingwood,21 ,"Zanotti, Mark",9,4,8,17, , , ,1, , , , ,2, , , , , , , , , , 
