Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,SF,Collingwood,Greater Western Sydney,13 ,"Adams, Taylor",15,3,9,24, , , ,10,3,5,5,5,1,1, ,11,13, , , , , ,84
2018,SF,Collingwood,Greater Western Sydney,14 ,"Aish, James",12,7,7,19, ,1, ,3,2,5, ,3, ,1, ,4,14,1,1,1, , ,86
2018,SF,Collingwood,Greater Western Sydney,46 ,"Cox, Mason",7,3,4,11, , ,6,5,1,1,1,1,2,1, ,10,5,1,1,9, , ,91
2018,SF,Collingwood,Greater Western Sydney,25 ,"Crisp, Jack",7,4,7,14, , , , ,1,4,3,2, , , ,4,9,1, ,7, , ,88
2018,SF,Collingwood,Greater Western Sydney,2 ,"de Goey, Jordan",11,8,3,14,3,2, , , ,3, ,2,1,1, ,3,13, ,5,3, ,2,86
2018,SF,Collingwood,Greater Western Sydney,6 ,"Goldsack, Tyson",4,2,3,7, , , ,2, ,1, ,2, ,1, ,3,5, , ,8, , ,89
2018,SF,Collingwood,Greater Western Sydney,19 ,"Greenwood, Levi",12,3,6,18, , , ,2,5,3, ,2, ,1, ,6,12,1, ,2, , ,78
2018,SF,Collingwood,Greater Western Sydney,4 ,"Grundy, Brodie",10,2,8,18, , ,38,5,1,1,2,5,1, , ,10,9, ,1,4, , ,85
2018,SF,Collingwood,Greater Western Sydney,32 ,"Hoskin-Elliott, Will",12,10,7,19,2, , ,3,1,5, ,1,1, , ,10,12,2,1,3, ,1,90
2018,SF,Collingwood,Greater Western Sydney,38 ,"Howe, Jeremy",14,4,9,23, , , ,1,5,3, ,2,1, , ,13,10,2, ,6, , ,85
2018,SF,Collingwood,Greater Western Sydney,8 ,"Langdon, Tom",9,10,12,21, , , ,2, ,1, ,4, , , ,8,13,1, ,5, , ,91
2018,SF,Collingwood,Greater Western Sydney,37 ,"Maynard, Brayden",10,5,6,16, , , ,1,2, ,1,5, ,1, ,3,12, , ,10, , ,84
2018,SF,Collingwood,Greater Western Sydney,16 ,"Mayne, Chris",9,7,10,19, , , ,4,2, ,2,3,1, , ,5,13, , , , , ,78
2018,SF,Collingwood,Greater Western Sydney,41 ,"Mihocek, Brody",7,3,2,9,1,1, ,2,1,2,1,2,1,2, ,5,4, , , , , ,78
2018,SF,Collingwood,Greater Western Sydney,10 ,"Pendlebury, Scott",12,1,13,25, , , ,11,2,2,4,4, ,1, ,10,16, , ,4, , ,82
2018,SF,Collingwood,Greater Western Sydney,21 ,"Phillips, Tom",23,5,6,29, ,2, ,2,3,3,1,3,1, , ,8,21, , ,3, , ,90
2018,SF,Collingwood,Greater Western Sydney,22 ,"Sidebottom, Steele",20,6,11,31, , , ,3,5,6,5,4,2,1, ,10,20, , ,2,1, ,87
2018,SF,Collingwood,Greater Western Sydney,36 ,"Sier, Brayden",7,1,12,19, , , , , ,4,2,1, , , ,9,10, , , , , ,51
2018,SF,Collingwood,Greater Western Sydney,35 ,"Stephenson, Jaidyn",7,2,3,10, ,3, ,3, , ,1, ,1, , ,4,7, , , , , ,72
2018,SF,Collingwood,Greater Western Sydney,24 ,"Thomas, Josh",9,4,6,15,2,1, ,3, ,4,1,2,2, , ,8,8, ,2,4, ,1,79
2018,SF,Collingwood,Greater Western Sydney,7 ,"Treloar, Adam",11,4,18,29, ,2, ,5, ,2,4,3,1, , ,11,16, ,2, , , ,75
2018,SF,Collingwood,Greater Western Sydney,18 ,"Varcoe, Travis",4,1,5,9,1, , ,3, ,3, ,2, ,1, ,3,7, , ,1, , ,70
