Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,SF,Greater Western Sydney,Collingwood,21 ,"Buntine, Matt",4,3,1,5, , , ,2,2, , ,2, ,1, , ,4, , ,3, , ,82
2018,SF,Greater Western Sydney,Collingwood,18 ,"Cameron, Jeremy",11,9,4,15,1,3, ,3, ,3, ,2, ,1, ,8,7,4,1,1, , ,84
2018,SF,Greater Western Sydney,Collingwood,3 ,"Coniglio, Stephen",19,7,11,30,2, , ,6,4,4,4,6,2,1, ,6,22, ,2, , ,1,83
2018,SF,Greater Western Sydney,Collingwood,1 ,"Davis, Phil",8,4,7,15, , , ,3,3,2, ,6, ,1, ,8,7,1, ,12, ,1,86
2018,SF,Greater Western Sydney,Collingwood,24 ,"de Boer, Matt",3,1,3,6,1, , ,6, ,1, , ,1, , ,4,2, , , , , ,85
2018,SF,Greater Western Sydney,Collingwood,7 ,"Deledio, Brett",6,3,12,18, , , ,4, ,3,1,1,1, , ,9,8, , , , , ,79
2018,SF,Greater Western Sydney,Collingwood,4 ,"Greene, Toby",7,1,2,9, , , ,2, ,1, ,3,1,1, ,3,6, ,1, , , ,85
2018,SF,Greater Western Sydney,Collingwood,32 ,"Griffen, Ryan",5,2,3,8,1, , ,3,1,1, ,1, ,1, ,5,3, , ,2, , ,64
2018,SF,Greater Western Sydney,Collingwood,19 ,"Haynes, Nick",9,3,2,11, , , ,1,3,3, ,1, ,1, ,2,8, , ,4,1, ,82
2018,SF,Greater Western Sydney,Collingwood,27 ,"Himmelberg, Harry",5,4,5,10,1,1, ,1,1,2,1,3, ,1, ,4,8, ,2,1, ,2,86
2018,SF,Greater Western Sydney,Collingwood,2 ,"Hopper, Jacob",11,2,5,16, ,1, ,7, ,6,5,3,2,1, ,9,7, , , , , ,73
2018,SF,Greater Western Sydney,Collingwood,25 ,"Keeffe, Lachlan",5,3,3,8, , , ,2,2, , ,2,2,2, ,4,5, , ,8, , ,92
2018,SF,Greater Western Sydney,Collingwood,40 ,"Kennedy, Adam",10,5,2,12, , , ,5,6,1,1,1, , , ,4,7, , , ,2, ,91
2018,SF,Greater Western Sydney,Collingwood,17 ,"Langdon, Zac",6,3,3,9,1, , ,3, , ,3,2,1, , ,7,3,1,1,1, , ,74
2018,SF,Greater Western Sydney,Collingwood,37 ,"Lobb, Rory",11,4,1,12,1, ,28,4,1,4,2,4, ,1, ,8,4,2,1,6, , ,84
2018,SF,Greater Western Sydney,Collingwood,50 ,"Reid, Sam",6,4,4,10, , , ,2,3, ,1,3, ,1, ,5,7, , ,2, , ,81
2018,SF,Greater Western Sydney,Collingwood,5 ,"Shiel, Dylan",18,2,4,22, , , ,5,3,6,4,7, , , ,8,10, , , , , ,78
2018,SF,Greater Western Sydney,Collingwood,14 ,"Taranto, Tim",13,5,4,17, , , ,4,2,2,3,1, , , ,6,9,1, ,1, , ,78
2018,SF,Greater Western Sydney,Collingwood,20 ,"Tomlinson, Adam",4,1,5,9,1, ,1, , , ,2,2, ,2, ,7,3, , ,2, , ,85
2018,SF,Greater Western Sydney,Collingwood,8 ,"Ward, Callan",10,3,8,18, , , ,7,1,3,3,4,1, , ,11,9, , ,1, , ,80
2018,SF,Greater Western Sydney,Collingwood,6 ,"Whitfield, Lachie",23,8,8,31, , , ,3,8,4,3,3,1, , ,12,18,1, ,4, , ,90
2018,SF,Greater Western Sydney,Collingwood,29 ,"Williams, Zac",13,2,6,19, , , ,3,6,1, ,5, ,1, ,6,11, , ,6, , ,78
