Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,10,St Kilda,Geelong,2 ,"Brown, Tony",11,9,8,19,1, , ,3,1,2,4,1, ,1, ,6,15,2,2,1, , , 
1999,10,St Kilda,Geelong,3 ,"Burke, Nathan",14,4,8,22, , , ,4,3,1,2,1,2,2,3,12,13, , ,2, , , 
1999,10,St Kilda,Geelong,16 ,"Carr, Matthew",6,2,5,11, , , , ,3,3, , , ,1, ,6,5,2, , ,1, , 
1999,10,St Kilda,Geelong,31 ,"Elliott, Tim",7,6,6,13, , ,1,1,2, , ,2, ,3, ,6,7,2, ,1, , , 
1999,10,St Kilda,Geelong,10 ,"Everitt, Peter",18,10,3,21,2,2,29,1,2,5,6,2,3,5, ,15,8,5,4,1, , , 
1999,10,St Kilda,Geelong,14 ,"Francis, Tony",10,2,3,13, , , ,2,1,2,4,3,2,2, ,7,10, , ,4, , , 
1999,10,St Kilda,Geelong,25 ,"Hall, Barry",10,10,2,12,4, , , , ,5, ,1, ,3, ,5,7,5,3,1, , , 
1999,10,St Kilda,Geelong,35 ,"Harvey, Robert",17, ,9,26,1, , ,2,2,7,3,3,3,1, ,11,17, , , ,4, , 
1999,10,St Kilda,Geelong,7 ,"Hayes, Lenny",2,2,3,5, , , , , ,1,1, ,1, , ,4,2, , ,1, , , 
1999,10,St Kilda,Geelong,6 ,"Healy, Daniel",1, ,1,2, , , , , ,1, , , ,1, ,1,2, , , , , , 
1999,10,St Kilda,Geelong,8 ,"Hudghton, Max",12,8,6,18, , , ,2,3,1, ,1,1, , ,6,13,2, ,2,2, , 
1999,10,St Kilda,Geelong,5 ,"Jones, Austinn",15,6,8,23,1,1, ,2,3,6, ,4,1,1, ,8,13, ,1,3,2, , 
1999,10,St Kilda,Geelong,23 ,"Loewe, Stewart",16,13,8,24,2,2,10, , ,6,5, , ,2, ,10,14,3,2,1, , , 
1999,10,St Kilda,Geelong,26 ,"McLaren, Joe",17,7,1,18,1,2, , , ,1,2,1,2,2, ,3,13,1,3, ,1, , 
1999,10,St Kilda,Geelong,11 ,"Mitchell, Gavin",4,1,4,8,2, , ,2, ,3, , ,1, , ,5,3, , , , , , 
1999,10,St Kilda,Geelong,1 ,"Peckett, Justin",11,5,7,18, , , ,1,1,2,1,2,2, , ,7,10,1,1, ,1, , 
1999,10,St Kilda,Geelong,28 ,"Ryan, Damien",4,1,4,8, , , ,1,1, ,1,2,1,1, ,3,6,1, ,1, , , 
1999,10,St Kilda,Geelong,4 ,"Thompson, Andrew",19,4,11,30,2,1, ,3,3,5,8,1,1, ,2,14,14, , , , , , 
1999,10,St Kilda,Geelong,32 ,"Traianidis, Jason",6,2,8,14, , , ,2,1,3,1,1, ,2, ,2,13, , ,1,5, , 
1999,10,St Kilda,Geelong,15 ,"Wakelin, Darryl",5,4,4,9, , , , , ,2,1, , , , ,5,4,2, ,3, , , 
1999,10,St Kilda,Geelong,33 ,"Walton, Ben",10,5,3,13,2, , , , ,4, ,2,1, , ,5,9,1,1, , , , 
1999,10,St Kilda,Geelong,20 ,"Young, Matthew",11,2,7,18, , , , ,4, , ,4,3,2, ,10,4,1, ,2,1, , 
