Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1917,12,South Melbourne,Richmond,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,10 ,"Boyce, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,5 ,"Brennan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,2 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,6 ,"Daly, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,25 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,3 ,"Howell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,4 ,"Hutchinson, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,18 ,"Morgan, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,17 ,"Mullaly, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,32 ,"ODonoghue, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,9 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,29 ,"Robertson, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,27 ,"Ryan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,22 ,"Stewart, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,11 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1917,12,South Melbourne,Richmond,14 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
