Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,4,Fremantle,Carlton,7 ,"Black, Heath",12,5,4,16,1, , ,2, ,5,2,1, ,2, ,6,12, , ,1,1, , 
1999,4,Fremantle,Carlton,40 ,"Bolton, Darren",1, ,2,3, , , ,2, ,1, , , , , ,2,1, , , , , , 
1999,4,Fremantle,Carlton,32 ,"Bond, Chris",9,2,7,16, , , , , ,5,6,2,1,1, ,4,12, ,1,2, , , 
1999,4,Fremantle,Carlton,24 ,"Burton, Matthew",3,1,5,8, , ,35, ,2, ,4,1,1, , ,7,2, , ,1, , , 
1999,4,Fremantle,Carlton,42 ,"Callaghan, Craig",4, ,2,6, , , ,1, ,1, ,2, , , ,3,5, , ,3, , , 
1999,4,Fremantle,Carlton,31 ,"Clement, James",14,4,2,16, , , , ,4,1,1,1,1, , ,6,8, , , ,1, , 
1999,4,Fremantle,Carlton,12 ,"Dodd, Brad",2,2,5,7, , , , , ,1,1, , ,1, ,1,6, , , , , , 
1999,4,Fremantle,Carlton,2 ,"Fletcher, Adrian",17,5,12,29,1, , ,1,1,6,9,2,6,2, ,15,12, , ,1, , , 
1999,4,Fremantle,Carlton,35 ,"Gale, Mark",10,4,5,15, , , ,2,1,6, ,2, , , ,5,9, ,1, , , , 
1999,4,Fremantle,Carlton,3 ,"Harding, Greg",6,3,6,12, , , ,2,1,2, ,2, ,1, ,5,8, , ,1, , , 
1999,4,Fremantle,Carlton,21 ,"Hargraves, Daniel",1, , ,1, , , , , ,1, , , ,1, , , , , , , , , 
1999,4,Fremantle,Carlton,11 ,"Kickett, Dale",12,8,10,22, , , , ,2, , , ,3,1, ,11,10,1, , , , , 
1999,4,Fremantle,Carlton,6 ,"Modra, Tony",3, , ,3, ,2, , , , , , , ,2, ,2,1, , ,1, , , 
1999,4,Fremantle,Carlton,25 ,"Norrish, Jason",16,5,8,24,1, , ,1,2,4,7,1,1, , ,10,16,2,1,5,1, , 
1999,4,Fremantle,Carlton,10 ,"OReilly, Stephen",9,4,4,13,2,2,4,1, ,5,1,3,1, , ,6,8,1,2,1, , , 
1999,4,Fremantle,Carlton,23 ,"Parker, Shane",10,4,6,16, , , ,4,4, , ,4,1,2, ,6,11, , , , , , 
1999,4,Fremantle,Carlton,36 ,"Prescott, Ashley",20,5,3,23, , , ,2,5,3,4,4,2,1, ,10,12,1, ,1,1, , 
1999,4,Fremantle,Carlton,15 ,"Sinclair, Jess",8,1,2,10,2, , ,1,2,2,2,1,2,1, ,5,6, , ,1, , , 
1999,4,Fremantle,Carlton,13 ,"Taylor, Garth",7,3,5,12,3, , ,1, ,3, ,2,2, , ,8,4,1,1, , , , 
1999,4,Fremantle,Carlton,26 ,"Waterhouse, Clive",9,7,2,11,4,1, ,3, ,2, , ,1, , ,5,8, ,3, , , , 
1999,4,Fremantle,Carlton,4 ,"Wills, Andrew",7,3,1,8, , , , ,2,2,1,2, , , ,1,7, , ,1,2, , 
1999,4,Fremantle,Carlton,29 ,"Wira, Brad",11,7,6,17, , , , ,6,3, ,2,1, , ,6,9,1, ,1,1, , 
