first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Glenn,Hawker,17-03-1961,18-07-1978,185,84,match_and_player_data/player_all_time_data/HAWKER_GLENN__17-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HAWKER_GLENN__17-03-1961_PERSONAL.csv
Ron,Andrews,13-05-1955,23-07-1973,191,87,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_PERSONAL.csv
Anton,Grbac,16-01-1961,09-08-1982,189,88,match_and_player_data/player_all_time_data/GRBAC_ANTON__16-01-1961_STATS.csv,match_and_player_data/player_all_time_data/GRBAC_ANTON__16-01-1961_PERSONAL.csv
Paul,Haar,07-03-1958,25-04-1977,192,93,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_PERSONAL.csv
Bill,Duckworth,21-02-1959,21-03-1982,187,85,match_and_player_data/player_all_time_data/DUCKWORTH_BILL__21-02-1959_STATS.csv,match_and_player_data/player_all_time_data/DUCKWORTH_BILL__21-02-1959_PERSONAL.csv
Michael,Davis,19-01-1961,22-07-1980,175,73,match_and_player_data/player_all_time_data/DAVIS_MICHAEL__19-01-1961_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_MICHAEL__19-01-1961_PERSONAL.csv
Roy,Ramsay,03-01-1956,14-06-1976,180,82,match_and_player_data/player_all_time_data/RAMSAY_ROY__03-01-1956_STATS.csv,match_and_player_data/player_all_time_data/RAMSAY_ROY__03-01-1956_PERSONAL.csv
Tony,Buhagiar,03-10-1955,21-03-1981,166,74,match_and_player_data/player_all_time_data/BUHAGIAR_TONY__03-10-1955_STATS.csv,match_and_player_data/player_all_time_data/BUHAGIAR_TONY__03-10-1955_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_PERSONAL.csv
Wayne,Otway,24-06-1956,21-03-1982,168,73,match_and_player_data/player_all_time_data/OTWAY_WAYNE__24-06-1956_STATS.csv,match_and_player_data/player_all_time_data/OTWAY_WAYNE__24-06-1956_PERSONAL.csv
Justin,Madden,31-05-1961,16-06-1980,206,107,match_and_player_data/player_all_time_data/MADDEN_JUSTIN__31-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_JUSTIN__31-05-1961_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_PERSONAL.csv
Michael,Thomson,26-11-1961,15-04-1981,187,86,match_and_player_data/player_all_time_data/THOMSON_MICHAEL__26-11-1961_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_MICHAEL__26-11-1961_PERSONAL.csv
Shane,Heard,28-07-1958,25-04-1977,177,79,match_and_player_data/player_all_time_data/HEARD_SHANE__28-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HEARD_SHANE__28-07-1958_PERSONAL.csv
Neil,Clarke,28-08-1957,28-03-1977,177,80,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_PERSONAL.csv
