first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Haar,07-03-1958,25-04-1977,192,93,match_and_player_data/player_all_time_data/HAAR_PAUL_07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/HAAR_PAUL_07-03-1958_PERSONAL.csv
Stephen,Carey,14-10-1959,14-07-1980,180,89,match_and_player_data/player_all_time_data/CAREY_STEPHEN_14-10-1959_STATS.csv,match_and_player_data/player_all_time_data/CAREY_STEPHEN_14-10-1959_PERSONAL.csv
Shane,Heard,28-07-1958,25-04-1977,177,79,match_and_player_data/player_all_time_data/HEARD_SHANE_28-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HEARD_SHANE_28-07-1958_PERSONAL.csv
Stephen,Copping,03-08-1956,21-03-1982,180,80,match_and_player_data/player_all_time_data/COPPING_STEPHEN_03-08-1956_STATS.csv,match_and_player_data/player_all_time_data/COPPING_STEPHEN_03-08-1956_PERSONAL.csv
Neil,Clarke,28-08-1957,28-03-1977,177,80,match_and_player_data/player_all_time_data/CLARKE_NEIL_28-08-1957_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_NEIL_28-08-1957_PERSONAL.csv
Max,Crow,07-01-1956,13-05-1974,194,89,match_and_player_data/player_all_time_data/CROW_MAX_07-01-1956_STATS.csv,match_and_player_data/player_all_time_data/CROW_MAX_07-01-1956_PERSONAL.csv
Bill,Duckworth,21-02-1959,21-03-1982,187,85,match_and_player_data/player_all_time_data/DUCKWORTH_BILL_21-02-1959_STATS.csv,match_and_player_data/player_all_time_data/DUCKWORTH_BILL_21-02-1959_PERSONAL.csv
Anton,Grbac,16-01-1961,09-08-1982,189,88,match_and_player_data/player_all_time_data/GRBAC_ANTON_16-01-1961_STATS.csv,match_and_player_data/player_all_time_data/GRBAC_ANTON_16-01-1961_PERSONAL.csv
Mark,Eustice,14-02-1963,19-08-1980,183,84,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_PERSONAL.csv
Justin,Madden,31-05-1961,16-06-1980,206,107,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_PERSONAL.csv
Merv,Neagle,07-03-1958,11-04-1977,181,79,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_PERSONAL.csv
Tony,Buhagiar,03-10-1955,21-03-1981,166,74,match_and_player_data/player_all_time_data/BUHAGIAR_TONY_03-10-1955_STATS.csv,match_and_player_data/player_all_time_data/BUHAGIAR_TONY_03-10-1955_PERSONAL.csv
Chris,Waterson,26-03-1961,28-06-1982,183,76,match_and_player_data/player_all_time_data/WATERSON_CHRIS_26-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WATERSON_CHRIS_26-03-1961_PERSONAL.csv
Michael,Davis,19-01-1961,22-07-1980,175,73,match_and_player_data/player_all_time_data/DAVIS_MICHAEL_19-01-1961_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_MICHAEL_19-01-1961_PERSONAL.csv
Garry,Foulds,13-05-1956,21-05-1974,188,78,match_and_player_data/player_all_time_data/FOULDS_GARRY_13-05-1956_STATS.csv,match_and_player_data/player_all_time_data/FOULDS_GARRY_13-05-1956_PERSONAL.csv
