Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,1,Carlton,Sydney,29 ,"Beaumont, Simon",9,2,3,12, , , , ,5, , ,3,1,2, ,6,6, , ,1, , ,100
2003,1,Carlton,Sydney,16 ,"Camporeale, Scott",10,1,2,12,2, , , ,1,3,2,2,1, , ,4,4, ,1, , , ,97
2003,1,Carlton,Sydney,25 ,"Fevola, Brendan",14,8, ,14,2,5, , , ,5, ,4,1, , ,8,5,5,5,5,1, ,99
2003,1,Carlton,Sydney,45 ,"Franchina, Anthony",2,1,2,4, , , , , ,1,1,1, ,1, ,3,1, , ,1, , ,32
2003,1,Carlton,Sydney,11 ,"French, Barnaby",3,1,4,7,1, ,6,1, ,1,3,2,2,2, ,5,2, , ,1, , ,60
2003,1,Carlton,Sydney,9 ,"Hickmott, Adrian",7,1,4,11, , , ,1,1,1,2,1,1, , ,6,6, , , , ,1,72
2003,1,Carlton,Sydney,33 ,"Houlihan, Ryan",6,1,3,9, ,1,1, , ,2,2,4, ,1, ,6,3,1, ,1, ,1,88
2003,1,Carlton,Sydney,27 ,"Hulme, Darren",5,2,1,6, , , ,1, ,1,1, ,1, , ,4,4, , ,1, , ,58
2003,1,Carlton,Sydney,43 ,"Koutoufides, Anthony",4, ,5,9, , , ,2,2,1,2,2, ,1, ,7,2, , ,2, , ,97
2003,1,Carlton,Sydney,12 ,"Lappin, Matthew",13,6,5,18, , , , ,7,4,2,4, ,2, ,9,8, , ,2, , ,100
2003,1,Carlton,Sydney,22 ,"Manton, Glenn",4,2,1,5, , , ,2,2, , ,1, , , ,3,2, , ,1, , ,56
2003,1,Carlton,Sydney,41 ,"McCormick, Jonathon",10,2,9,19,2, , , , ,2,2,1,3,1, ,14,5, , ,2, , ,85
2003,1,Carlton,Sydney,5 ,"McKay, Andrew",8,4,3,11, , , , ,5,1, , ,3, , ,7,2,2, ,2, , ,100
2003,1,Carlton,Sydney,2 ,"McKernan, Corey",5,2,2,7, , ,5, , ,2,2,3,3,2, ,5,2, , ,2, , ,67
2003,1,Carlton,Sydney,18 ,"Murphy, Justin",10,3,1,11,2, , ,1,1,3,2,1, , , ,7,4,2,2,2, , ,88
2003,1,Carlton,Sydney,28 ,"Prendergast, Ian",7,3,2,9,1, , , , ,2, ,1,2,1, ,3,7, , ,3,1, ,100
2003,1,Carlton,Sydney,7 ,"Ratten, Brett",12, ,4,16, , , ,4,4,2,5,5,1,2, ,12,5, , , , ,2,95
2003,1,Carlton,Sydney,36 ,"Sporn, Trent",10,3,2,12, ,1, ,2,4,2,3,3, ,2, ,7,7,2, ,1,1, ,80
2003,1,Carlton,Sydney,32 ,"Thornton, Bret",8,3,2,10, , , , ,3, , , , , , ,3,6, , ,2, , ,100
2003,1,Carlton,Sydney,30 ,"Waite, Jarrad",7, ,3,10, ,2, ,2,1,2,2,2,1,1, ,5,3, , ,1, , ,60
2003,1,Carlton,Sydney,8 ,"Whitnall, Lance",4,1,1,5, , , , , ,3, ,1, , , ,2,2,1, , , , ,65
2003,1,Carlton,Sydney,34 ,"Wiggins, Simon",4,2,1,5, , , ,6, ,3,2,1,2,1, ,7,1,1, ,1, , ,100
