Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,13,South Melbourne,Collingwood,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,39 ,"Elder, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,22 ,"Hogan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,29 ,"Jeffrey, Bernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,1 ,"Keyter, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,27 ,"Lane, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,35 ,"Ledwidge, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,  ,"Melesso, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,4 ,"Monks, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,5 ,"Nelson, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,10 ,"Pratt, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,24 ,"Seymour, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,7 ,"Sibun, Mick", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,14 ,"Skilton, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,13,South Melbourne,Collingwood,20 ,"Trethowan, John", , , , ,1, , , , , , , , , , , , , , , , , , 
