Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,19,Adelaide,Collingwood,21 ,"Atkins, Rory",12,3,4,16, , , ,3,2,5, ,1, , , ,4,12, , ,1, , ,82
2017,19,Adelaide,Collingwood,16 ,"Brown, Luke",7,1,3,10, , , ,2,5, ,1,2, , , ,1,7, , ,3, , ,83
2017,19,Adelaide,Collingwood,23 ,"Cameron, Charlie",6,1,3,9,1,3, ,8, ,4, ,3, ,2, ,4,5, ,1,1,1,2,87
2017,19,Adelaide,Collingwood,44 ,"Crouch, Matt",13, ,23,36, , , ,10,2,4,9,2,2, ,1,15,24, , ,2, , ,78
2017,19,Adelaide,Collingwood,26 ,"Douglas, Richard",16,4,12,28, , , ,2,3,4,6,1, , , ,10,16, ,1, , ,2,82
2017,19,Adelaide,Collingwood,20 ,"Greenwood, Hugh",7,2,8,15, , , ,3, ,3,5,2,1,1, ,9,5, , ,2, , ,63
2017,19,Adelaide,Collingwood,24 ,"Jacobs, Sam",7,3,7,14, , ,39,5,2,1,4,2,2,2, ,8,8, , ,2,1, ,84
2017,19,Adelaide,Collingwood,4 ,"Jenkins, Josh",7,4,6,13,3, ,7,3, ,3, ,4, ,2, ,2,11, ,2,2, ,1,93
2017,19,Adelaide,Collingwood,42 ,"Keath, Alex",7,4,3,10, , , ,2,5,1,1,5, ,2, ,4,6,1, ,7, , ,87
2017,19,Adelaide,Collingwood,8 ,"Kelly, Jake",9,5,8,17, , , ,4, ,1, ,2, ,2, ,4,13, , ,2, , ,89
2017,19,Adelaide,Collingwood,3 ,"Knight, Riley",5,5,12,17,1, , ,8, ,1,2, ,1, , ,6,11, ,1,1, ,2,76
2017,19,Adelaide,Collingwood,29 ,"Laird, Rory",12,5,13,25, , , , ,4,3, ,2,1, , ,8,17, , ,2, ,1,80
2017,19,Adelaide,Collingwood,27 ,"Lynch, Tom",12,7,7,19,1, , ,1, ,4,1,5,2,2, ,5,13, ,3, , ,2,82
2017,19,Adelaide,Collingwood,14 ,"Mackay, David",11,6,11,22,1,1, ,2,2,2,1,3, , , ,3,18, ,1,1, , ,80
2017,19,Adelaide,Collingwood,41 ,"McGovern, Mitch",9,8,1,10,4,2, ,1, ,1, ,1, ,1, ,2,8,1,5,1, , ,82
2017,19,Adelaide,Collingwood,30 ,"Milera, Wayne",9,3,6,15, , , ,2,1,1,1,4, , , ,5,10, ,1, , ,1,74
2017,19,Adelaide,Collingwood,22 ,"Otten, Andy",7,4,9,16,2, , , ,1,1, , ,1, , ,2,14, ,1,7, , ,76
2017,19,Adelaide,Collingwood,11 ,"Seedsman, Paul",13,5,3,16,1, , ,4,2,2, ,3,1,1, ,4,12, ,1,1,1, ,62
2017,19,Adelaide,Collingwood,9 ,"Sloane, Rory",5,1,11,16, , , ,3,2, ,3,5,1,2, ,7,10, , ,1, , ,81
2017,19,Adelaide,Collingwood,33 ,"Smith, Brodie",15,8,11,26,1, , ,3,7,6,1,2, ,1, ,6,18,1, ,5,1, ,89
2017,19,Adelaide,Collingwood,12 ,"Talia, Daniel",3,6,9,12, , , , ,3, ,1,1, , , ,4,8, , ,8, , ,97
2017,19,Adelaide,Collingwood,13 ,"Walker, Taylor",5,4,9,14,1, , ,2, ,4, , , , , ,4,10,1,1,2, ,4,95
