Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,6,South Melbourne,North Melbourne,4 ,"Baskin, Keith",10,3,1,11, , ,1, , , , , ,1,1, , , , , , , , , 
1972,6,South Melbourne,North Melbourne,11 ,"Bedford, Peter",21,7,8,29,2,6,1, , , , , ,2,1, , , , , , , , , 
1972,6,South Melbourne,North Melbourne,24 ,"Bell, Bob",6,1,3,9, , ,8, , , , , ,2, , , , , , , , , , 
1972,6,South Melbourne,North Melbourne,32 ,"Brown, Peter",11,3,1,12, , ,10, , , , , ,1,5, , , , , , , , , 
1972,6,South Melbourne,North Melbourne,17 ,"Cook, Russell",14,5,4,18, , , , , , , , ,3,2, , , , , , , , , 
1972,6,South Melbourne,North Melbourne,18 ,"Davis, Bruce",3, , ,3, , , , , , , , , , , , , , , , , , , 
1972,6,South Melbourne,North Melbourne,27 ,"Gleeson, Reg",11,1,2,13, , , , , , , , , ,2, , , , , , , , , 
1972,6,South Melbourne,North Melbourne,1 ,"Haines, Jim",11,3, ,11, , , , , , , , ,2,2, , , , , , , , , 
1972,6,South Melbourne,North Melbourne,26 ,"Hoffman, Steve",16,2,10,26,2,1, , , , , , ,2, , , , , , , , , , 
1972,6,South Melbourne,North Melbourne,35 ,"McKew, Shane",21,6,6,27, , , , , , , , ,3,9, , , , , , , , , 
1972,6,South Melbourne,North Melbourne,29 ,"McLeish, David",13,2,5,18, ,1, , , , , , ,2,2, , , , , , , , , 
1972,6,South Melbourne,North Melbourne,22 ,"Moore, Eric",15,4,1,16,4,2, , , , , , ,1,3, , , , , , , , , 
1972,6,South Melbourne,North Melbourne,6 ,"Murphy, John", , , , , , , , , , , , , , , , , , , , , , , 
1972,6,South Melbourne,North Melbourne,3 ,"Officer, Stephen",5,3, ,5, , , , , , , , ,1,2, , , , , , , , , 
1972,6,South Melbourne,North Melbourne,21 ,"Pitura, John",19,5,2,21, , , , , , , , ,1,3, , , , , , , , , 
1972,6,South Melbourne,North Melbourne,19 ,"Prentice, Jim",16,4,6,22,1,3, , , , , , ,1, , , , , , , , , , 
1972,6,South Melbourne,North Melbourne,16 ,"Quade, Ricky",13,10,4,17,5,4, , , , , , ,1,2, , , , , , , , , 
1972,6,South Melbourne,North Melbourne,5 ,"Rantall, John",8,6,1,9, , , , , , , , ,1, , , , , , , , , , 
1972,6,South Melbourne,North Melbourne,10 ,"Walsh, Wayne",24,3,6,30, ,1, , , , , , ,2,3, , , , , , , , , 
1972,6,South Melbourne,North Melbourne,9 ,"Wilkinson, Jim",6, , ,6, , , , , , , , ,2,4, , , , , , , , , 
