Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,5,Richmond,North Melbourne,30 ,"Conca, Reece",11,5,11,22, , , , ,1,3,2,3,3,1, ,6,16, , ,2,1,1,77
2011,5,Richmond,North Melbourne,9 ,"Cotchin, Trent",14,3,9,23,2,1, ,4,3,4,8,6,3,1,2,14,10, ,2,2,1, ,79
2011,5,Richmond,North Melbourne,3 ,"Deledio, Brett",11,3,16,27, , , ,6,2,1,4,1, , , ,8,17, , , , , ,88
2011,5,Richmond,North Melbourne,10 ,"Edwards, Shane",7,4,10,17,1, , ,1,1,2,1,1,1, , ,3,13, , , ,3,2,85
2011,5,Richmond,North Melbourne,41 ,"Foley, Nathan",14,3,10,24, ,1, ,9, ,6,5,1, , , ,8,15, , , , , ,78
2011,5,Richmond,North Melbourne,25 ,"Graham, Angus",6,5,7,13, , ,27,2,1,2,5,4,1,4, ,4,7,1, ,4, , ,80
2011,5,Richmond,North Melbourne,6 ,"Grigg, Shaun",13,5,11,24, , , ,2,6,2, ,2, ,2, ,7,18, , ,2,1, ,83
2011,5,Richmond,North Melbourne,48 ,"Grimes, Dylan",5,5,6,11, , , ,2,1, ,1,4, ,3, ,7,3,2, ,11, , ,94
2011,5,Richmond,North Melbourne,14 ,"Houli, Bachar",15,9,15,30, , , ,3,2,2,1,2, , , ,3,26, , ,2,1, ,86
2011,5,Richmond,North Melbourne,23 ,"Jackson, Daniel",15,4,11,26, ,1, ,3,1,11,2,5,1,3, ,6,21, , ,1, ,1,82
2011,5,Richmond,North Melbourne,28 ,"King, Jake",7,3,3,10,3, , ,2, ,2, ,1, ,1, ,5,6,2, ,1,1,1,89
2011,5,Richmond,North Melbourne,4 ,"Martin, Dustin",26,7,7,33,4,2, ,1,8,2,4,5,1,1,3,12,20,2,1,2,3,1,83
2011,5,Richmond,North Melbourne,16 ,"McGuane, Luke",6,9,6,12, , , , ,2, , ,2, ,1, ,2,10,1, ,5, , ,100
2011,5,Richmond,North Melbourne,13 ,"Miller, Brad",6,7,9,15,1,1, ,6, ,3,1,2, ,1, ,4,11, ,2,4, , ,97
2011,5,Richmond,North Melbourne,26 ,"Nahas, Robin",15,6,11,26, , , ,4,1,5, ,4,3,2, ,11,17,2, ,1, , ,81
2011,5,Richmond,North Melbourne,22 ,"Nason, Ben",6,2,2,8, , , ,4, ,2, ,1, , , ,1,7, , ,1, , ,73
2011,5,Richmond,North Melbourne,17 ,"Newman, Chris",10,4,5,15, , , ,2,4,1, ,1,1,1, ,5,11, , ,8, ,1,73
2011,5,Richmond,North Melbourne,18 ,"Rance, Alex",12,10,8,20, , , ,3,2, ,1,5,2,3, ,6,16,1, ,7, , ,100
2011,5,Richmond,North Melbourne,8 ,"Riewoldt, Jack",8,5,8,16,5,2, ,5, , ,1,2,1,1, ,16,2,4,5,4, ,2,100
2011,5,Richmond,North Melbourne,21 ↑,"Tuck, Shane",3,1,8,11, , ,1,2,2,2,4,1,1,1, ,6,6, , ,1, , ,30
2011,5,Richmond,North Melbourne,29 ↓,"Vickery, Ty",1,2,5,6, , ,4,1, ,2,2,1,1,1, ,2,4, , ,2, , ,53
2011,5,Richmond,North Melbourne,35 ,"White, Matt",5,3,1,6,1,1, ,5, ,3, , , , , ,1,5, ,1,2, , ,88
