Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,9,Essendon,St Kilda,  ,"Anderson, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Collins, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Gavin, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Hastings, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Hiskins, Fred", , , , ,4, , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Kinnear, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Larkin, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Peppard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Robinson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Scott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Thurgood, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Essendon,St Kilda,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
