first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Trewella,28-06-1966,14-04-1987,186,84,match_and_player_data/player_all_time_data/TREWELLA_MARK_28-06-1966_STATS.csv,match_and_player_data/player_all_time_data/TREWELLA_MARK_28-06-1966_PERSONAL.csv
Tony,Carafa,26-08-1968,21-07-1987,175,77,match_and_player_data/player_all_time_data/CARAFA_TONY_26-08-1968_STATS.csv,match_and_player_data/player_all_time_data/CARAFA_TONY_26-08-1968_PERSONAL.csv
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_PERSONAL.csv
Ken,Hinkley,30-09-1966,05-04-1987,185,80,match_and_player_data/player_all_time_data/HINKLEY_KEN_30-09-1966_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_KEN_30-09-1966_PERSONAL.csv
Paul,McLean,01-01-1965,20-07-1987,196,92,match_and_player_data/player_all_time_data/MCLEAN_PAUL_01-01-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_PAUL_01-01-1965_PERSONAL.csv
Craig,McGrath,09-10-1963,18-04-1984,190,88,match_and_player_data/player_all_time_data/MCGRATH_CRAIG_09-10-1963_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CRAIG_09-10-1963_PERSONAL.csv
David,Strooper,25-02-1968,24-08-1987,191,81,match_and_player_data/player_all_time_data/STROOPER_DAVID_25-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STROOPER_DAVID_25-02-1968_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_PERSONAL.csv
Gary,Pert,28-05-1965,14-04-1982,188,94,match_and_player_data/player_all_time_data/PERT_GARY_28-05-1965_STATS.csv,match_and_player_data/player_all_time_data/PERT_GARY_28-05-1965_PERSONAL.csv
Chris,Duthy,19-06-1961,22-03-1987,188,83,match_and_player_data/player_all_time_data/DUTHY_CHRIS_19-06-1961_STATS.csv,match_and_player_data/player_all_time_data/DUTHY_CHRIS_19-06-1961_PERSONAL.csv
Michael,Gale,21-12-1966,24-03-1986,188,93,match_and_player_data/player_all_time_data/GALE_MICHAEL_21-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GALE_MICHAEL_21-12-1966_PERSONAL.csv
Matthew,Rendell,18-04-1959,29-03-1981,200,103,match_and_player_data/player_all_time_data/RENDELL_MATTHEW_18-04-1959_STATS.csv,match_and_player_data/player_all_time_data/RENDELL_MATTHEW_18-04-1959_PERSONAL.csv
Brett,Stephens,20-02-1961,22-03-1987,190,90,match_and_player_data/player_all_time_data/STEPHENS_BRETT_20-02-1961_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_BRETT_20-02-1961_PERSONAL.csv
Leon,Harris,09-11-1958,30-04-1979,173,74,match_and_player_data/player_all_time_data/HARRIS_LEON_09-11-1958_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_LEON_09-11-1958_PERSONAL.csv
Ross,Lyon,08-11-1966,29-07-1985,183,78,match_and_player_data/player_all_time_data/LYON_ROSS_08-11-1966_STATS.csv,match_and_player_data/player_all_time_data/LYON_ROSS_08-11-1966_PERSONAL.csv
Matt,Armstrong,01-03-1967,23-03-1987,177,76,match_and_player_data/player_all_time_data/ARMSTRONG_MATT_01-03-1967_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_MATT_01-03-1967_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_PERSONAL.csv
Allan,Sidebottom,01-01-1959,08-05-1983,193,86,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN_01-01-1959_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN_01-01-1959_PERSONAL.csv
Darren,Kappler,23-01-1965,23-03-1987,183,80,match_and_player_data/player_all_time_data/KAPPLER_DARREN_23-01-1965_STATS.csv,match_and_player_data/player_all_time_data/KAPPLER_DARREN_23-01-1965_PERSONAL.csv
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK_20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK_20-02-1958_PERSONAL.csv
Darren,Handley,18-12-1963,25-05-1986,177,76,match_and_player_data/player_all_time_data/HANDLEY_DARREN_18-12-1963_STATS.csv,match_and_player_data/player_all_time_data/HANDLEY_DARREN_18-12-1963_PERSONAL.csv
Stuart,Cameron,12-02-1964,13-07-1986,188,85,match_and_player_data/player_all_time_data/CAMERON_STUART_12-02-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_STUART_12-02-1964_PERSONAL.csv
Phillip,Knight,14-10-1963,19-05-1985,178,78,match_and_player_data/player_all_time_data/KNIGHT_PHILLIP_14-10-1963_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_PHILLIP_14-10-1963_PERSONAL.csv
Jim,Wynd,11-11-1964,19-05-1986,177,72,match_and_player_data/player_all_time_data/WYND_JIM_11-11-1964_STATS.csv,match_and_player_data/player_all_time_data/WYND_JIM_11-11-1964_PERSONAL.csv
Ross,Thornton,23-10-1956,07-04-1980,179,81,match_and_player_data/player_all_time_data/THORNTON_ROSS_23-10-1956_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_ROSS_23-10-1956_PERSONAL.csv
Keith,Thomas,01-09-1961,13-04-1987,179,78,match_and_player_data/player_all_time_data/THOMAS_KEITH_01-09-1961_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_KEITH_01-09-1961_PERSONAL.csv
Jamie,Shaw,19-02-1966,27-07-1987,193,96,match_and_player_data/player_all_time_data/SHAW_JAMIE_19-02-1966_STATS.csv,match_and_player_data/player_all_time_data/SHAW_JAMIE_19-02-1966_PERSONAL.csv
Graeme,Hinchen,18-01-1960,22-03-1981,179,77,match_and_player_data/player_all_time_data/HINCHEN_GRAEME_18-01-1960_STATS.csv,match_and_player_data/player_all_time_data/HINCHEN_GRAEME_18-01-1960_PERSONAL.csv
Paul,Roos,27-06-1963,13-04-1982,188,88,match_and_player_data/player_all_time_data/ROOS_PAUL_27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/ROOS_PAUL_27-06-1963_PERSONAL.csv
Scott,Clayton,13-11-1959,03-05-1981,185,88,match_and_player_data/player_all_time_data/CLAYTON_SCOTT_13-11-1959_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SCOTT_13-11-1959_PERSONAL.csv
Gary,Keane,04-01-1964,19-04-1985,193,92,match_and_player_data/player_all_time_data/KEANE_GARY_04-01-1964_STATS.csv,match_and_player_data/player_all_time_data/KEANE_GARY_04-01-1964_PERSONAL.csv
Michael,Roberts,27-07-1959,03-07-1978,180,76,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL_27-07-1959_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL_27-07-1959_PERSONAL.csv
Michael,Reeves,07-02-1959,24-03-1980,187,75,match_and_player_data/player_all_time_data/REEVES_MICHAEL_07-02-1959_STATS.csv,match_and_player_data/player_all_time_data/REEVES_MICHAEL_07-02-1959_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD_16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD_16-06-1964_PERSONAL.csv
Grant,Lawrie,29-11-1958,03-04-1978,192,81,match_and_player_data/player_all_time_data/LAWRIE_GRANT_29-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GRANT_29-11-1958_PERSONAL.csv
Bill,Lokan,01-10-1959,20-03-1983,183,78,match_and_player_data/player_all_time_data/LOKAN_BILL_01-10-1959_STATS.csv,match_and_player_data/player_all_time_data/LOKAN_BILL_01-10-1959_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN_24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN_24-07-1966_PERSONAL.csv
Graham,Osborne,10-02-1963,04-09-1984,179,80,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_10-02-1963_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM_10-02-1963_PERSONAL.csv
Doug,Barwick,06-02-1962,26-03-1984,173,84,match_and_player_data/player_all_time_data/BARWICK_DOUG_06-02-1962_STATS.csv,match_and_player_data/player_all_time_data/BARWICK_DOUG_06-02-1962_PERSONAL.csv
Christopher,Taylor,31-05-1966,10-08-1987,188,78,match_and_player_data/player_all_time_data/TAYLOR_CHRISTOPHER_31-05-1966_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_CHRISTOPHER_31-05-1966_PERSONAL.csv
Jamie,Cooper,14-06-1964,15-05-1984,180,80,match_and_player_data/player_all_time_data/COOPER_JAMIE_14-06-1964_STATS.csv,match_and_player_data/player_all_time_data/COOPER_JAMIE_14-06-1964_PERSONAL.csv
Robert,Bolzon,19-10-1967,24-08-1987,169,72,match_and_player_data/player_all_time_data/BOLZON_ROBERT_19-10-1967_STATS.csv,match_and_player_data/player_all_time_data/BOLZON_ROBERT_19-10-1967_PERSONAL.csv
Mark,Dwyer,05-08-1964,30-06-1986,175,73,match_and_player_data/player_all_time_data/DWYER_MARK_05-08-1964_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MARK_05-08-1964_PERSONAL.csv
