Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,1,North Melbourne,Hawthorn,21 ,"Coleman-Jones, Callum",1,1,3,4, , ,2,2, , , ,2,2,1, ,2,3, , , , ,1,73
2022,1,North Melbourne,Hawthorn,4 ,"Corr, Aidan",7,4,2,9, , , ,1,3, ,1,2, , , ,2,7, , ,3, , ,89
2022,1,North Melbourne,Hawthorn,9 ,"Davies-Uniacke, Luke",16,5,11,27, , , ,9,2,5,5,2,3,1, ,13,14, , , , , ,79
2022,1,North Melbourne,Hawthorn,22 ,"Goldstein, Todd",7,4,6,13,2, ,12, ,1,1,4,2,3,1, ,9,3,2,2,2, , ,73
2022,1,North Melbourne,Hawthorn,18 ,"Greenwood, Hugh",10,3,9,19, , , ,3, ,3,4,1,2, , ,9,9, , ,1, , ,72
2022,1,North Melbourne,Hawthorn,43 ,"Hall, Aaron",26,11,5,31, , , ,1,8,6,1,3, , , ,6,20,1, ,1,2, ,90
2022,1,North Melbourne,Hawthorn,6 ,"Horne-Francis, Jason",9,3,4,13,1,1, ,3, ,4,4,1,1,1, ,6,7, ,1,1,1, ,80
2022,1,North Melbourne,Hawthorn,20 ,"Larkey, Nick",6,3,4,10,2,1, , , ,2, ,3,1,1, ,3,6, ,1,2, ,1,95
2022,1,North Melbourne,Hawthorn,35 ↑,"Lazzaro, Charlie",5,4,6,11, ,1, , , ,4, ,4, ,1, ,3,8, , , , , ,58
2022,1,North Melbourne,Hawthorn,1 ,"Mahony, Jack",7,2,5,12,1, , ,4,1,3,3,4,1,2, ,4,7,1, ,2, , ,72
2022,1,North Melbourne,Hawthorn,11 ,"McDonald, Luke",24,12,3,27, ,1, , ,7,4, ,2, ,2,2,7,14,4, ,6, , ,93
2022,1,North Melbourne,Hawthorn,23 ↓,"McKay, Ben", , , , , , , , , , , , , , , , , , , ,1, , ,22
2022,1,North Melbourne,Hawthorn,24 ,"Powell, Tom",12,8,9,21, , , ,2,1,2, ,3, , , ,8,13, , , , , ,83
2022,1,North Melbourne,Hawthorn,8 ,"Scott, Bailey",8,4,8,16, , , ,2,2,1, ,2,1,1, ,2,14, , ,2, , ,93
2022,1,North Melbourne,Hawthorn,12 ,"Simpkin, Jy",19,4,10,29,2, , ,5, ,5,4,6,1,2, ,13,17, ,1, , , ,91
2022,1,North Melbourne,Hawthorn,2 ,"Stephenson, Jaidyn",6,4,5,11, , , ,4,2,2,1,5, ,1, ,2,10, ,1,2, , ,83
2022,1,North Melbourne,Hawthorn,5 ,"Taylor, Curtis",10,6,6,16, ,1, ,3,1,3,1,1,1,1, ,7,10, ,1,3, ,1,82
2022,1,North Melbourne,Hawthorn,26 ,"Thomas, Tarryn",8,4,3,11, , , ,2,1,1,3,3,2,1, ,6,4,1, ,1,3, ,73
2022,1,North Melbourne,Hawthorn,28 ,"Turner, Kayne",6,5,4,10, , , ,2,2,1, ,5,2,3, ,4,7, , ,2, , ,83
2022,1,North Melbourne,Hawthorn,38 ,"Xerri, Tristan",5,3,5,10, ,1,18,3, ,1,2,4,2,2, ,8,2,2,1,2, ,1,83
2022,1,North Melbourne,Hawthorn,17 ,"Young, Lachie",7,4,6,13, ,1, ,2,2, , ,2, ,1, ,3,10,1, ,2, , ,75
2022,1,North Melbourne,Hawthorn,7 ,"Ziebell, Jack",14,6,6,20, , , , ,4,2,1,1,2, , ,8,9,1, ,6, , ,79
2022,1,North Melbourne,Hawthorn,44 ,"Zurhaar, Cameron",4,1,4,8, ,1, ,2, ,3, ,4,1,3, ,5,4, , ,7, , ,79
